2/22/2025 19:09,0.82,
2/22/2025 19:11,1.38,
2/22/2025 19:13,1.16,
2/22/2025 19:15,1.07,
2/22/2025 19:17,1.14,
2/22/2025 19:19,1.03,
2/22/2025 19:21,1.15,
2/22/2025 19:24,1.57,
2/22/2025 19:26,1.5,
2/22/2025 19:28,1.67,
2/22/2025 19:30,0.97,
2/22/2025 19:32,0.71,
2/22/2025 19:34,0.94,
2/22/2025 19:36,0.98,
2/22/2025 19:38,1.15,
2/22/2025 19:40,0.45,
2/22/2025 19:42,0.85,
2/22/2025 19:44,1.23,
2/22/2025 19:46,0.32,
2/22/2025 19:48,0.25,
2/22/2025 19:50,0.81,
2/22/2025 19:52,1.06,
2/22/2025 19:54,1.02,
2/22/2025 19:56,0.73,
2/22/2025 19:58,0.87,
2/22/2025 20:01,1.12,
2/22/2025 20:03,0.31,
2/22/2025 20:05,-0.01,
2/22/2025 20:07,0.03,
2/22/2025 20:09,-0.24,
2/22/2025 20:11,-0.37,
2/22/2025 20:13,-0.48,
2/22/2025 20:15,0.46,
2/22/2025 20:17,0.59,
2/22/2025 20:19,0.11,
2/22/2025 20:21,0.2,
2/22/2025 20:23,0.39,
2/22/2025 20:25,0.46,
2/22/2025 20:27,-0.16,
2/22/2025 20:29,0.37,
2/22/2025 20:31,0.59,
2/22/2025 20:33,0.35,
2/22/2025 20:35,-0.06,
2/22/2025 20:38,0.25,
2/22/2025 20:40,0.39,
2/22/2025 20:42,0.18,
2/22/2025 20:44,-0.03,
2/22/2025 20:46,0.01,
2/22/2025 20:48,0.16,
2/22/2025 20:50,0.31,
2/22/2025 20:52,0.09,
2/22/2025 20:54,0.12,
2/22/2025 20:56,0.37,
2/22/2025 20:58,0.28,
2/22/2025 21:00,0.26,
2/22/2025 21:02,0.25,
2/22/2025 21:04,0.26,
2/22/2025 21:06,0.29,
2/22/2025 21:08,0.2,
2/22/2025 21:10,0.25,
2/22/2025 21:13,0.1,
2/22/2025 21:15,0.09,
2/22/2025 21:17,0.01,
2/22/2025 21:19,0.09,
2/22/2025 21:21,0.13,
2/22/2025 21:23,-0.09,
2/22/2025 21:25,0.07,
2/22/2025 21:27,0.47,
2/22/2025 21:29,0.28,
2/22/2025 21:31,0.01,
2/22/2025 21:33,0.3,
2/22/2025 21:35,-0.03,
2/22/2025 21:37,0,
2/22/2025 21:39,0.12,
2/22/2025 21:41,0.03,
2/22/2025 21:43,0.29,
2/22/2025 21:45,-0.04,
2/22/2025 21:48,0.29,
2/22/2025 21:50,0.13,
2/22/2025 21:52,-0.17,
2/22/2025 21:54,-0.11,
2/22/2025 21:56,-0.09,
2/22/2025 21:58,0.09,
2/22/2025 22:00,0.13,
2/22/2025 22:02,-0.21,
2/22/2025 22:04,-0.12,
2/22/2025 22:06,-0.02,
2/22/2025 22:08,-0.19,
2/22/2025 22:10,0,
2/22/2025 22:12,0.17,
2/22/2025 22:14,-0.12,
2/22/2025 22:16,-0.35,
2/22/2025 22:18,-0.13,
2/22/2025 22:20,0.02,
2/22/2025 22:22,-0.13,
2/22/2025 22:25,-0.24,
2/22/2025 22:27,-0.11,
2/22/2025 22:29,-0.03,
2/22/2025 22:31,-0.04,
2/22/2025 22:33,-0.41,
2/22/2025 22:35,-0.22,
2/22/2025 22:37,-0.59,
2/22/2025 22:39,-0.22,
2/22/2025 22:41,-0.4,
2/22/2025 22:43,-0.42,
2/22/2025 22:45,-0.4,
2/22/2025 22:47,-0.21,
2/22/2025 22:49,-0.06,
2/22/2025 22:51,-0.24,
2/22/2025 22:53,-0.39,
2/22/2025 22:55,0.06,
2/22/2025 22:57,-0.05,
2/22/2025 22:59,0.05,
2/22/2025 23:02,-0.34,
2/22/2025 23:04,-0.41,
2/22/2025 23:06,-0.31,
2/22/2025 23:08,-0.53,
2/22/2025 23:10,-0.39,
2/22/2025 23:12,-0.38,
2/22/2025 23:14,-0.41,
2/22/2025 23:16,-0.46,
2/22/2025 23:18,-0.52,
2/22/2025 23:20,-0.55,
2/22/2025 23:22,-0.56,
2/22/2025 23:24,-0.59,
2/22/2025 23:26,-0.78,
2/22/2025 23:28,-0.86,
2/22/2025 23:30,-0.79,
2/22/2025 23:32,-0.81,
2/22/2025 23:34,-0.94,
2/22/2025 23:36,-0.8,
2/22/2025 23:39,-0.84,
2/22/2025 23:41,-0.72,
2/22/2025 23:43,-0.6,
2/22/2025 23:45,-0.7,
2/22/2025 23:47,-0.49,
2/22/2025 23:49,-0.47,
2/22/2025 23:51,-0.55,
2/22/2025 23:53,-0.7,
2/22/2025 23:55,-0.81,
2/22/2025 23:57,-0.59,
2/22/2025 23:59,-0.67,
2/23/2025 0:01,-0.64,
2/23/2025 0:03,-1.05,
2/23/2025 0:05,-0.85,
2/23/2025 0:07,-0.98,
2/23/2025 0:09,-1.04,
2/23/2025 0:11,-1.04,
2/23/2025 0:13,-0.72,
2/23/2025 0:16,-0.81,
2/23/2025 0:18,-0.63,
2/23/2025 0:20,-0.78,
2/23/2025 0:22,-0.68,
2/23/2025 0:24,-0.84,
2/23/2025 0:26,-0.68,
2/23/2025 0:28,-0.9,
2/23/2025 0:30,-0.75,
2/23/2025 0:32,-1.04,
2/23/2025 0:34,-1.01,
2/23/2025 0:36,-1,
2/23/2025 0:38,-1.14,
2/23/2025 0:40,-1.26,
2/23/2025 0:42,-1.22,
2/23/2025 0:44,-1.27,
2/23/2025 0:46,-1.26,
2/23/2025 0:48,-1.28,
2/23/2025 0:50,-1.37,
2/23/2025 0:52,-1.48,
2/23/2025 0:55,-1.55,
2/23/2025 0:57,-1.81,
2/23/2025 0:59,-1.67,
2/23/2025 1:01,-1.87,
2/23/2025 1:03,-1.69,
2/23/2025 1:05,-1.52,
2/23/2025 1:07,-1.35,
2/23/2025 1:09,-1.48,
2/23/2025 1:11,-1.41,
2/23/2025 1:13,-1.62,
2/23/2025 1:15,-1.48,
2/23/2025 1:17,-1.56,
2/23/2025 1:20,-1.65,
2/23/2025 1:22,-1.46,
2/23/2025 1:24,-1.46,
2/23/2025 1:26,-1.55,
2/23/2025 1:28,-1.43,
2/23/2025 1:30,-1.13,
2/23/2025 1:32,-1.35,
2/23/2025 1:34,-1.52,
2/23/2025 1:36,-1.41,
2/23/2025 1:38,-1.37,
2/23/2025 1:40,-1.46,
2/23/2025 1:42,-1.47,
2/23/2025 1:44,-1.31,
2/23/2025 1:46,-1.36,
2/23/2025 1:48,-1.39,
2/23/2025 1:50,-1.28,
2/23/2025 1:52,-1.38,
2/23/2025 1:54,-1.35,
2/23/2025 1:56,-1.48,
2/23/2025 1:59,-1.32,
2/23/2025 2:01,-1.36,
2/23/2025 2:03,-1.33,
2/23/2025 2:05,-1.35,
2/23/2025 2:07,-1.26,
2/23/2025 2:09,-1.06,
2/23/2025 2:11,-1.16,
2/23/2025 2:13,-1.23,
2/23/2025 2:15,-1.12,
2/23/2025 2:17,-1.09,
2/23/2025 2:19,-1.05,
2/23/2025 2:21,-1.18,
2/23/2025 2:23,-1.14,
2/23/2025 2:25,-1,
2/23/2025 2:27,-0.99,
2/23/2025 2:29,-0.95,
2/23/2025 2:31,-1,
2/23/2025 2:33,-1.05,
2/23/2025 2:36,-1.02,
2/23/2025 2:38,-0.92,
2/23/2025 2:40,-0.95,
2/23/2025 2:42,-1.08,
2/23/2025 2:44,-1.1,
2/23/2025 2:46,-1.22,
2/23/2025 2:48,-0.71,
2/23/2025 2:50,-0.8,
2/23/2025 2:52,-0.97,
2/23/2025 2:54,-0.68,
2/23/2025 2:56,-0.86,
2/23/2025 2:58,-0.76,
2/23/2025 3:00,-0.7,
2/23/2025 3:02,-0.65,
2/23/2025 3:04,-0.54,
2/23/2025 3:06,-0.43,
2/23/2025 3:08,-1.05,
2/23/2025 3:10,-0.95,
2/23/2025 3:12,-1.05,
2/23/2025 3:15,-1.1,
2/23/2025 3:17,-0.81,
2/23/2025 3:19,-0.69,
2/23/2025 3:21,-0.64,
2/23/2025 3:23,-0.99,
2/23/2025 3:25,-0.91,
2/23/2025 3:27,-0.76,
2/23/2025 3:29,-0.87,
2/23/2025 3:31,-0.73,
2/23/2025 3:33,-1.22,
2/23/2025 3:35,-1.28,
2/23/2025 3:37,-1.29,
2/23/2025 3:39,-1.74,
2/23/2025 3:41,-1.25,
2/23/2025 3:43,-1.57,
2/23/2025 3:45,-1.1,
2/23/2025 3:47,-0.85,
2/23/2025 3:49,-1.28,
2/23/2025 3:52,-1.5,
2/23/2025 3:54,-1.07,
2/23/2025 3:56,-0.99,
2/23/2025 3:58,-1.14,
2/23/2025 4:00,-0.84,
2/23/2025 4:02,-0.87,
2/23/2025 4:04,-1.08,
2/23/2025 4:06,-1.05,
2/23/2025 4:08,-1.19,
2/23/2025 4:10,-1.39,
2/23/2025 4:12,-1.4,
2/23/2025 4:14,-1.47,
2/23/2025 4:16,-1.46,
2/23/2025 4:18,-1.55,
2/23/2025 4:20,-1.5,
2/23/2025 4:22,-1.47,
2/23/2025 4:24,-1.42,
2/23/2025 4:26,-1.57,
2/23/2025 4:29,-1.49,
2/23/2025 4:31,-1.44,
2/23/2025 4:33,-1.23,
2/23/2025 4:35,-1.48,
2/23/2025 4:37,-1.43,
2/23/2025 4:39,-1.56,
2/23/2025 4:41,-1.71,
2/23/2025 4:43,-1.67,
2/23/2025 4:45,-1.52,
2/23/2025 4:47,-1.92,
2/23/2025 4:49,-1.8,
2/23/2025 4:51,-1.52,
2/23/2025 4:53,-1.67,
2/23/2025 4:55,-1.52,
2/23/2025 4:57,-1.42,
2/23/2025 4:59,-1.48,
2/23/2025 5:01,-1.6,
2/23/2025 5:03,-1.59,
2/23/2025 5:05,-1.59,
2/23/2025 5:08,-1.48,
2/23/2025 5:10,-1.64,
2/23/2025 5:12,-1.49,
2/23/2025 5:14,-1.98,
2/23/2025 5:16,-1.56,
2/23/2025 5:18,-1.4,
2/23/2025 5:20,-1.37,
2/23/2025 5:22,-1.39,
2/23/2025 5:24,-1.64,
2/23/2025 5:26,-1.75,
2/23/2025 5:28,-1.8,
2/23/2025 5:30,-1.98,
2/23/2025 5:32,-1.98,
2/23/2025 5:34,-2.02,
2/23/2025 5:36,-1.93,
2/23/2025 5:38,-2.01,
2/23/2025 5:40,-2.03,
2/23/2025 5:42,-2.26,
2/23/2025 5:45,-2.05,
2/23/2025 5:47,-2.05,
2/23/2025 5:49,-2.06,
2/23/2025 5:51,-1.97,
2/23/2025 5:53,-1.47,
2/23/2025 5:55,-1.71,
2/23/2025 5:57,-1.92,
2/23/2025 5:59,-1.9,
2/23/2025 6:01,-1.73,
2/23/2025 6:03,-1.58,
2/23/2025 6:05,-1.8,
2/23/2025 6:07,-1.93,
2/23/2025 6:09,-1.81,
2/23/2025 6:11,-2.12,
2/23/2025 6:13,-2.69,
2/23/2025 6:15,-2.97,
2/23/2025 6:17,-2.49,
2/23/2025 6:19,-2.59,
2/23/2025 6:22,-2.57,
2/23/2025 6:24,-2.48,
2/23/2025 6:26,-2.25,
2/23/2025 6:28,-2.26,
2/23/2025 6:30,-2.17,
2/23/2025 6:32,-2.02,
2/23/2025 6:34,-1.68,
2/23/2025 6:36,-2.03,
2/23/2025 6:38,-1.94,
2/23/2025 6:40,-1.8,
2/23/2025 6:42,-1.66,
2/23/2025 6:44,-2.05,
2/23/2025 6:46,-1.8,
2/23/2025 6:48,-1.69,
2/23/2025 6:50,-2.05,
2/23/2025 6:52,-1.98,
2/23/2025 6:54,-1.52,
2/23/2025 6:56,-1.45,
2/23/2025 6:58,-1.69,
2/23/2025 7:01,-1.39,
2/23/2025 7:03,-1.2,
2/23/2025 7:05,-1.13,
2/23/2025 7:07,-1.31,
2/23/2025 7:09,-1.17,
2/23/2025 7:11,-1.35,
2/23/2025 7:13,-1.13,
2/23/2025 7:15,-0.86,
2/23/2025 7:17,-0.92,
2/23/2025 7:19,-1.47,
2/23/2025 7:21,-1.31,
2/23/2025 7:23,-1.17,
2/23/2025 7:25,-1.13,
2/23/2025 7:27,-1.47,
2/23/2025 7:29,-1.57,
2/23/2025 7:31,-1.51,
2/23/2025 7:33,-1.51,
2/23/2025 7:35,-1.48,
2/23/2025 7:38,-1.47,
2/23/2025 7:40,-1.47,
2/23/2025 7:42,-1.27,
2/23/2025 7:44,-0.87,
2/23/2025 7:46,-0.91,
2/23/2025 7:48,-0.44,
2/23/2025 7:50,-0.41,
2/23/2025 7:52,-0.58,
2/23/2025 7:54,-0.57,
2/23/2025 7:56,-0.49,
2/23/2025 7:58,-0.46,
2/23/2025 8:00,-0.43,
2/23/2025 8:02,-0.44,
2/23/2025 8:04,-0.31,
2/23/2025 8:06,-0.15,
2/23/2025 8:08,-0.21,
2/23/2025 8:10,-0.19,
2/23/2025 8:12,-0.08,
2/23/2025 8:15,-0.09,
2/23/2025 8:17,0.04,
2/23/2025 8:19,0.29,
2/23/2025 8:21,0.03,
2/23/2025 8:23,0.11,
2/23/2025 8:25,0.3,
2/23/2025 8:27,0.32,
2/23/2025 8:29,0.55,
2/23/2025 8:31,0.44,
2/23/2025 8:33,0.35,
2/23/2025 8:35,0.81,
2/23/2025 8:37,0.96,
2/23/2025 8:39,0.75,
2/23/2025 8:41,1.12,
2/23/2025 8:43,1.43,
2/23/2025 8:45,1.64,
2/23/2025 8:47,1.74,
2/23/2025 8:49,2.13,
2/23/2025 8:52,2.11,
2/23/2025 8:54,2.34,
2/23/2025 8:56,2.42,
2/23/2025 8:58,2.52,
2/23/2025 9:00,2.98,
2/23/2025 9:02,2.67,
2/23/2025 9:04,2.6,
2/23/2025 9:06,2.49,
2/23/2025 9:08,2.46,
2/23/2025 9:10,2.62,
2/23/2025 9:12,3.07,
2/23/2025 9:14,3.44,
2/23/2025 9:16,2.98,
2/23/2025 9:18,2.84,
2/23/2025 9:20,3.08,
2/23/2025 9:22,3.76,
2/23/2025 9:24,3.72,
2/23/2025 9:26,3.7,
2/23/2025 9:29,4.08,
2/23/2025 9:31,4.22,
2/23/2025 9:33,4.39,
2/23/2025 9:35,4.37,
2/23/2025 9:37,3.85,
2/23/2025 9:39,4.08,
2/23/2025 9:41,3.74,
2/23/2025 9:43,4.08,
2/23/2025 9:45,4.55,
2/23/2025 9:47,5.14,
2/23/2025 9:49,4.46,
2/23/2025 9:51,5.07,
2/23/2025 9:53,5.28,
2/23/2025 9:55,5.26,
2/23/2025 9:57,5.05,
2/23/2025 9:59,5.05,
2/23/2025 10:02,5.38,
2/23/2025 10:04,5.02,
2/23/2025 10:06,5.41,
2/23/2025 10:08,5.22,
2/23/2025 10:10,5.49,
2/23/2025 10:12,5.62,
2/23/2025 10:14,5.21,
2/23/2025 10:16,5.92,
2/23/2025 10:18,5.71,
2/23/2025 10:20,5.85,
2/23/2025 10:22,5.56,
2/23/2025 10:24,5.4,
2/23/2025 10:26,5.91,
2/23/2025 10:28,5.7,
2/23/2025 10:30,6.22,
2/23/2025 10:32,5.83,
2/23/2025 10:34,5.98,
2/23/2025 10:36,6.46,
2/23/2025 10:38,6.31,
2/23/2025 10:41,6.09,
2/23/2025 10:43,6.17,
2/23/2025 10:45,6.11,
2/23/2025 10:47,6.17,
2/23/2025 10:49,5.88,
2/23/2025 10:51,5.77,
2/23/2025 10:53,6.19,
2/23/2025 10:55,6.16,
2/23/2025 10:57,5.93,
2/23/2025 10:59,7.08,
2/23/2025 11:01,6.58,
2/23/2025 11:03,6.36,
2/23/2025 11:05,6.29,
2/23/2025 11:07,6.48,
2/23/2025 11:09,7.1,
2/23/2025 11:11,7.53,
2/23/2025 11:13,7.99,
2/23/2025 11:15,8.17,
2/23/2025 11:18,7.42,
2/23/2025 11:20,7.88,
2/23/2025 11:22,7.97,
2/23/2025 11:24,7.97,
2/23/2025 11:26,8.17,
2/23/2025 11:28,7.89,
2/23/2025 11:30,7.75,
2/23/2025 11:32,8.27,
2/23/2025 11:34,8.42,
2/23/2025 11:36,8.29,
2/23/2025 11:38,9.03,
2/23/2025 11:40,8.57,
2/23/2025 11:42,8.3,
2/23/2025 11:44,8.51,
2/23/2025 11:46,8.79,
2/23/2025 11:48,9.17,
2/23/2025 11:50,8.79,
2/23/2025 11:52,8.43,
2/23/2025 11:55,8.63,
2/23/2025 11:57,8.57,
2/23/2025 11:59,8.81,
2/23/2025 12:01,9.85,
2/23/2025 12:03,9.39,
2/23/2025 12:05,9.41,
2/23/2025 12:07,9.14,
2/23/2025 12:09,8.95,
2/23/2025 12:11,8.64,
2/23/2025 12:13,8.94,
2/23/2025 12:15,8.45,
2/23/2025 12:17,8.1,
2/23/2025 12:19,8.03,
2/23/2025 12:21,7.53,
2/23/2025 12:23,7.48,
2/23/2025 12:25,6.61,
2/23/2025 12:27,6.75,
2/23/2025 12:29,6.69,
2/23/2025 12:32,7.02,
2/23/2025 12:34,6.71,
2/23/2025 12:36,7.2,
2/23/2025 12:38,7.25,
2/23/2025 12:40,6.93,
2/23/2025 12:42,7.77,
2/23/2025 12:44,7.04,
2/23/2025 12:46,6.94,
2/23/2025 12:48,6.57,
2/23/2025 12:50,7.06,
2/23/2025 12:52,7.06,
2/23/2025 12:54,6.09,
2/23/2025 12:56,5.79,
2/23/2025 12:58,5.67,
2/23/2025 13:00,5.75,
2/23/2025 13:02,5.59,
2/23/2025 13:04,5.61,
2/23/2025 13:06,5.69,
2/23/2025 13:09,5.77,
2/23/2025 13:11,5.44,
2/23/2025 13:13,5.99,
2/23/2025 13:15,5.76,
2/23/2025 13:17,5.84,
2/23/2025 13:19,6.03,
2/23/2025 13:21,5.77,
2/23/2025 13:23,6.1,
2/23/2025 13:25,6.23,
2/23/2025 13:27,5.87,
2/23/2025 13:29,6.81,
2/23/2025 13:31,6.52,
2/23/2025 13:33,7.02,
2/23/2025 13:35,6.92,
2/23/2025 13:37,6.82,
2/23/2025 13:39,6.59,
2/23/2025 13:41,6.68,
2/23/2025 13:44,6.19,
2/23/2025 13:46,6.23,
2/23/2025 13:48,6.28,
2/23/2025 13:50,6.7,
2/23/2025 13:52,6.01,
2/23/2025 13:54,6.97,
2/23/2025 13:56,6.82,
2/23/2025 13:58,6.38,
2/23/2025 14:00,6.2,
2/23/2025 14:02,6.45,
2/23/2025 14:04,6.01,
2/23/2025 14:06,6.15,
2/23/2025 14:08,5.6,
2/23/2025 14:10,6.68,
2/23/2025 14:12,6.57,
2/23/2025 14:14,6.06,
2/23/2025 14:16,6.09,
2/23/2025 14:18,5.92,
2/23/2025 14:21,5.79,
2/23/2025 14:23,5.99,
2/23/2025 14:25,5.74,
2/23/2025 14:27,6.07,
2/23/2025 14:29,5.9,
2/23/2025 14:31,5.98,
2/23/2025 14:33,6.19,
2/23/2025 14:35,6.13,
2/23/2025 14:37,6.01,
2/23/2025 14:39,5.89,
2/23/2025 14:41,6.28,
2/23/2025 14:43,6.78,
2/23/2025 14:45,6.65,
2/23/2025 14:47,6.4,
2/23/2025 14:49,6.55,
2/23/2025 14:51,6.4,
2/23/2025 14:53,6.59,
2/23/2025 14:56,6.81,
2/23/2025 14:58,6.88,
2/23/2025 15:00,6.88,
2/23/2025 15:02,6.7,
2/23/2025 15:04,6.12,
2/23/2025 15:06,6.63,
2/23/2025 15:08,6.61,
2/23/2025 15:10,6.82,
2/23/2025 15:12,5.72,
2/23/2025 15:14,6.36,
2/23/2025 15:16,6.64,
2/23/2025 15:18,6.19,
2/23/2025 15:20,6.67,
2/23/2025 15:22,6.28,
2/23/2025 15:24,6.82,
2/23/2025 15:26,6.54,
2/23/2025 15:28,6.39,
2/23/2025 15:30,5.91,
2/23/2025 15:33,6.13,
2/23/2025 15:35,6.25,
2/23/2025 15:37,6.24,
2/23/2025 15:39,6.05,
2/23/2025 15:41,5.92,
2/23/2025 15:43,5.72,
2/23/2025 15:45,5.87,
2/23/2025 15:47,5.81,
2/23/2025 15:49,5.88,
2/23/2025 15:51,5.97,
2/23/2025 15:53,5.89,
2/23/2025 15:55,5.58,
2/23/2025 15:57,5.46,
2/23/2025 15:59,5.57,
2/23/2025 16:01,5.2,
2/23/2025 16:03,5.87,
2/23/2025 16:05,5.34,
2/23/2025 16:07,5.43,
2/23/2025 16:10,5.01,
2/23/2025 16:12,4.97,
2/23/2025 16:14,5.07,
2/23/2025 16:16,4.8,
2/23/2025 16:18,4.69,
2/23/2025 16:20,4.88,
2/23/2025 16:22,4.68,
2/23/2025 16:24,5.07,
2/23/2025 16:26,4.66,
2/23/2025 16:28,4.88,
2/23/2025 16:30,4.45,
2/23/2025 16:32,4.54,
2/23/2025 16:34,4.61,
2/23/2025 16:36,4.57,
2/23/2025 16:38,4.73,
2/23/2025 16:40,4.34,
2/23/2025 16:42,4.26,
2/23/2025 16:45,4.44,
2/23/2025 16:47,4.17,
2/23/2025 16:49,4.07,
2/23/2025 16:51,3.86,
2/23/2025 16:53,3.66,
2/23/2025 16:55,4.06,
2/23/2025 16:57,3.6,
2/23/2025 16:59,3.45,
2/23/2025 17:01,3.55,
2/23/2025 17:03,4.4,
2/23/2025 17:05,3.92,
2/23/2025 17:07,3.73,
2/23/2025 17:09,3.81,
2/23/2025 17:11,3.2,
2/23/2025 17:13,2.86,
2/23/2025 17:15,2.79,
2/23/2025 17:17,3.15,
2/23/2025 17:19,3.42,
2/23/2025 17:22,3.34,
2/23/2025 17:24,3.36,
2/23/2025 17:26,2.82,
2/23/2025 17:28,3.03,
2/23/2025 17:30,3.03,
2/23/2025 17:32,3,
2/23/2025 17:34,3.12,
2/23/2025 17:36,3.01,
2/23/2025 17:38,2.97,
2/23/2025 17:40,3.1,
2/23/2025 17:42,3.25,
2/23/2025 17:44,3.11,
2/23/2025 17:46,3.04,
2/23/2025 17:48,3.04,
2/23/2025 17:50,2.81,
2/23/2025 17:52,2.93,
2/23/2025 17:54,3.19,
2/23/2025 17:56,3.4,
2/23/2025 17:59,2.51,
2/23/2025 18:01,3.01,
2/23/2025 18:03,2.85,
2/23/2025 18:05,2.8,
2/23/2025 18:07,2.67,
2/23/2025 18:09,2.71,
2/23/2025 18:11,2.78,
2/23/2025 18:13,2.71,
2/23/2025 18:15,2.73,
2/23/2025 18:17,2.78,
2/23/2025 18:19,2.77,
2/23/2025 18:21,2.6,
2/23/2025 18:23,2.45,
2/23/2025 18:25,2.51,
2/23/2025 18:27,2.32,
2/23/2025 18:29,2.4,
2/23/2025 18:31,2.32,
2/23/2025 18:33,2.09,
2/23/2025 18:35,1.92,
2/23/2025 18:38,2.1,
2/23/2025 18:40,2.4,
2/23/2025 18:42,2.05,
2/23/2025 18:44,1.93,
2/23/2025 18:46,2.11,
2/23/2025 18:48,1.86,
2/23/2025 18:50,2.2,
2/23/2025 18:52,1.63,
2/23/2025 18:54,2.04,
2/23/2025 18:56,1.88,
2/23/2025 18:58,1.74,
2/23/2025 19:00,2.05,
2/23/2025 19:02,2.11,
2/23/2025 19:04,1.98,
2/23/2025 19:06,2.19,
2/23/2025 19:08,2.17,
2/23/2025 19:10,2.28,
2/23/2025 19:13,1.97,
2/23/2025 19:15,1.91,
2/23/2025 19:17,2.52,
2/23/2025 19:19,2.4,
2/23/2025 19:21,2.3,
2/23/2025 19:23,2.58,
2/23/2025 19:25,2.91,
2/23/2025 19:27,2.39,
2/23/2025 19:29,2.11,
2/23/2025 19:31,2.13,
2/23/2025 19:33,2.31,
2/23/2025 19:35,1.81,
2/23/2025 19:37,2,
2/23/2025 19:39,2.05,
2/23/2025 19:41,2.14,
2/23/2025 19:43,2.22,
2/23/2025 19:45,2.35,
2/23/2025 19:47,2.28,
2/23/2025 19:49,2.16,
2/23/2025 19:52,2.13,
2/23/2025 19:54,2.37,
2/23/2025 19:56,1.85,
2/23/2025 19:58,1.71,
2/23/2025 20:00,1.69,
2/23/2025 20:02,1.86,
2/23/2025 20:04,1.74,
2/23/2025 20:06,1.71,
2/23/2025 20:08,1.84,
2/23/2025 20:10,1.68,
2/23/2025 20:12,2,
2/23/2025 20:14,1.85,
2/23/2025 20:16,2.62,
2/23/2025 20:18,2.72,
2/23/2025 20:20,2.2,
2/23/2025 20:22,2.39,
2/23/2025 20:24,2.24,
2/23/2025 20:27,2.85,
2/23/2025 20:29,2.59,
2/23/2025 20:31,2.11,
2/23/2025 20:33,2.41,
2/23/2025 20:35,2.68,
2/23/2025 20:37,2.66,
2/23/2025 20:39,2.49,
2/23/2025 20:41,2.34,
2/23/2025 20:43,2.17,
2/23/2025 20:45,1.83,
2/23/2025 20:47,2.32,
2/23/2025 20:49,2.43,
2/23/2025 20:51,2.18,
2/23/2025 20:53,1.87,
2/23/2025 20:55,1.73,
2/23/2025 20:57,2.02,
2/23/2025 20:59,1.81,
2/23/2025 21:01,1.79,
2/23/2025 21:04,2.18,
2/23/2025 21:06,1.93,
2/23/2025 21:08,2.15,
2/23/2025 21:10,2.33,
2/23/2025 21:12,2.45,
2/23/2025 21:14,2.48,
2/23/2025 21:16,2,
2/23/2025 21:18,2.58,
2/23/2025 21:20,2.17,
2/23/2025 21:22,2.22,
2/23/2025 21:24,2.46,
2/23/2025 21:26,2.38,
2/23/2025 21:28,1.74,
2/23/2025 21:30,1.57,
2/23/2025 21:32,1.8,
2/23/2025 21:34,2.34,
2/23/2025 21:36,2.43,
2/23/2025 21:38,2.14,
2/23/2025 21:41,2.77,
2/23/2025 21:43,2.13,
2/23/2025 21:45,2.3,
2/23/2025 21:47,2.11,
2/23/2025 21:49,2.32,
2/23/2025 21:51,2.16,
2/23/2025 21:53,2.08,
2/23/2025 21:55,2.09,
2/23/2025 21:57,2.14,
2/23/2025 21:59,2.42,
2/23/2025 22:01,2.75,
2/23/2025 22:03,2.14,
2/23/2025 22:05,2.39,
2/23/2025 22:07,2.72,
2/23/2025 22:09,2.32,
2/23/2025 22:11,2.44,
2/23/2025 22:13,2.65,
2/23/2025 22:15,2.5,
2/23/2025 22:18,2.45,
2/23/2025 22:20,2.45,
2/23/2025 22:22,2.2,
2/23/2025 22:24,1.99,
2/23/2025 22:26,2.04,
2/23/2025 22:28,2.18,
2/23/2025 22:30,2.12,
2/23/2025 22:32,2.24,
2/23/2025 22:34,2.18,
2/23/2025 22:36,2.45,
2/23/2025 22:38,2.15,
2/23/2025 22:40,2.4,
2/23/2025 22:42,2.16,
2/23/2025 22:44,2.66,
2/23/2025 22:46,2.29,
2/23/2025 22:48,2.01,
2/23/2025 22:50,3.26,
2/23/2025 22:52,2.46,
2/23/2025 22:54,2.65,
2/23/2025 22:57,2.82,
2/23/2025 22:59,2.83,
2/23/2025 23:01,2.64,
2/23/2025 23:03,2.46,
2/23/2025 23:05,2.32,
2/23/2025 23:07,2.56,
2/23/2025 23:09,2.47,
2/23/2025 23:11,2.57,
2/23/2025 23:13,2.38,
2/23/2025 23:15,2.44,
2/23/2025 23:17,2.4,
2/23/2025 23:19,3.04,
2/23/2025 23:21,3.31,
2/23/2025 23:23,2.64,
2/23/2025 23:25,2.07,
2/23/2025 23:27,2.54,
2/23/2025 23:29,3.27,
2/23/2025 23:31,3.06,
2/23/2025 23:34,2.67,
2/23/2025 23:36,3.13,
2/23/2025 23:38,2.78,
2/23/2025 23:40,2.47,
2/23/2025 23:42,2.53,
2/23/2025 23:44,3.05,
2/23/2025 23:46,2.5,
2/23/2025 23:48,2.54,
2/23/2025 23:50,2.87,
2/23/2025 23:52,2.47,
2/23/2025 23:54,2.7,
2/23/2025 23:56,3.05,
2/23/2025 23:58,2.57,
2/24/2025 0:00,2.83,
2/24/2025 0:02,2.84,
2/24/2025 0:04,2.87,
2/24/2025 0:06,3.29,
2/24/2025 0:09,3.13,
2/24/2025 0:11,2.87,
2/24/2025 0:13,3.22,
2/24/2025 0:15,3.14,
2/24/2025 0:17,3.04,
2/24/2025 0:19,2.69,
2/24/2025 0:21,3.34,
2/24/2025 0:23,2.86,
2/24/2025 0:25,3.27,
2/24/2025 0:27,3.3,
