timestamp,temp_bmp_c,pressure_hpa
2026-08-03 07:24:57,19.35,975.56
2026-08-03 07:29:57,19.61,975.62
2026-08-03 07:34:57,19.96,975.56
2026-08-03 07:39:57,20.4,975.52
2026-08-03 07:44:57,20.88,975.45
2026-08-03 07:49:57,21.37,975.47
2026-08-03 07:54:57,21.78,975.45
2026-08-03 07:59:58,22.08,975.39
2026-08-03 08:04:58,22.22,975.46
2026-08-03 08:09:58,22.37,975.45
2026-08-03 08:14:58,22.54,975.47
2026-08-03 08:19:58,22.77,975.5
2026-08-03 08:24:58,22.94,975.48
2026-08-03 08:29:58,23.09,975.49
2026-08-03 08:34:58,23.16,975.52
2026-08-03 08:39:58,23.42,975.54
2026-08-03 08:44:58,23.52,975.46
2026-08-03 08:49:58,23.69,975.44
2026-08-03 08:54:58,23.83,975.44
2026-08-03 08:59:58,23.91,975.34
2026-08-03 09:04:58,23.93,975.3
2026-08-03 09:09:58,24.03,975.29
2026-08-03 09:14:58,24.05,975.31
2026-08-03 09:19:58,23.95,975.31
2026-08-03 09:24:58,24.13,975.33
2026-08-03 09:29:58,24.0,975.36
2026-08-03 09:34:58,23.51,975.37
2026-08-03 09:39:58,24.09,975.3
2026-08-03 09:44:58,24.33,975.34
2026-08-03 09:49:58,24.66,975.32
2026-08-03 09:54:58,24.91,975.33
2026-08-03 09:59:58,24.82,975.32
2026-08-03 10:04:58,25.08,975.27
2026-08-03 10:09:58,25.21,975.27
2026-08-03 10:14:58,25.33,975.22
2026-08-03 10:19:58,25.71,975.21
2026-08-03 10:24:58,25.86,975.11
2026-08-03 10:29:58,25.97,975.14
2026-08-03 10:34:58,25.96,975.12
2026-08-03 10:39:58,25.88,975.09
2026-08-03 10:44:58,25.81,975.11
2026-08-03 10:49:58,26.07,975.08
2026-08-03 10:54:58,25.91,975.1
2026-08-03 10:59:58,25.75,975.13
2026-08-03 11:04:58,25.93,975.12
2026-08-03 11:09:58,26.24,975.02
2026-08-03 11:14:58,26.35,975.07
2026-08-03 11:19:58,26.41,975.01
2026-08-03 11:24:58,26.31,974.97
2026-08-03 11:29:58,26.96,974.92
2026-08-03 11:34:58,27.05,974.87
2026-08-03 11:39:58,26.78,974.88
2026-08-03 11:44:58,27.09,974.83
2026-08-03 11:49:58,27.17,974.86
2026-08-03 11:54:58,27.33,974.8
2026-08-03 11:59:58,27.22,974.88
2026-08-03 12:04:58,27.12,974.88
2026-08-03 12:09:58,27.65,974.81
2026-08-03 12:14:58,27.95,974.77
2026-08-03 12:19:58,28.36,974.75
2026-08-03 12:24:58,27.92,974.78
2026-08-03 12:29:58,27.88,974.83
2026-08-03 12:34:58,28.51,974.75
2026-08-03 12:39:58,28.49,974.72
2026-08-03 12:44:58,28.28,974.62
2026-08-03 12:49:58,28.8,974.58
2026-08-03 12:54:58,28.83,974.6
2026-08-03 12:59:58,28.66,974.61
2026-08-03 13:04:58,29.21,974.49
2026-08-03 13:09:58,29.47,974.47
2026-08-03 13:14:58,29.37,974.38
2026-08-03 13:19:58,29.37,974.41
2026-08-03 13:24:58,29.26,974.35
2026-08-03 13:29:58,29.37,974.26
2026-08-03 13:34:58,29.38,974.2
2026-08-03 13:39:58,29.4,974.17
2026-08-03 13:44:58,29.86,974.13
2026-08-03 13:49:58,29.93,974.1
2026-08-03 13:54:58,29.94,974.02
2026-08-03 13:59:58,29.8,973.99
2026-08-03 14:04:58,30.12,973.89
2026-08-03 14:09:58,30.4,973.9
2026-08-03 14:14:58,30.42,973.77
2026-08-03 14:19:58,30.45,973.65
2026-08-03 14:24:58,30.69,973.58
2026-08-03 14:29:58,30.49,973.58
2026-08-03 14:34:58,30.52,973.54
2026-08-03 14:39:58,30.5,973.54
2026-08-03 14:44:58,30.7,973.52
2026-08-03 14:49:58,30.71,973.48
2026-08-03 14:54:58,30.76,973.32
2026-08-03 14:59:58,30.8,973.19
2026-08-03 15:04:58,30.8,973.11
2026-08-03 15:09:58,30.65,973.05
2026-08-03 15:14:58,30.89,973.02
2026-08-03 15:19:58,30.76,972.86
2026-08-03 15:24:58,30.95,972.81
2026-08-03 15:29:58,30.96,972.77
2026-08-03 15:34:58,31.3,972.87
2026-08-03 15:39:58,31.42,972.82
2026-08-03 15:44:58,31.48,972.96
2026-08-03 15:49:58,31.46,972.92
2026-08-03 15:54:58,31.51,972.92
2026-08-03 15:59:58,31.59,972.87
2026-08-03 16:04:58,31.72,972.85
2026-08-03 16:09:58,32.02,972.86
2026-08-03 16:14:58,32.01,972.8
2026-08-03 16:19:58,32.03,972.78
2026-08-03 16:24:58,32.0,972.71
2026-08-03 16:29:58,31.94,972.63
2026-08-03 16:34:58,31.91,972.54
2026-08-03 16:39:58,31.8,972.47
2026-08-03 16:44:58,31.69,972.44
2026-08-03 16:49:58,31.36,972.41
2026-08-03 16:54:58,31.6,972.35
2026-08-03 16:59:58,31.6,972.27
2026-08-03 17:04:58,31.39,972.21
2026-08-03 17:09:58,31.33,972.21
2026-08-03 17:14:58,31.09,972.26
2026-08-03 17:19:58,31.07,972.22
2026-08-03 17:24:58,31.02,972.24
2026-08-03 17:29:58,30.99,972.17
2026-08-03 17:34:58,30.9,972.15
2026-08-03 17:39:58,30.68,972.18
2026-08-03 17:44:58,30.56,972.12
2026-08-03 17:49:58,30.61,972.02
2026-08-03 17:54:58,30.45,972.03
2026-08-03 17:59:58,30.2,971.99
2026-08-03 18:04:58,30.08,972.02
2026-08-03 18:09:58,29.95,972.02
2026-08-03 18:14:58,29.94,972.02
2026-08-03 18:19:58,30.01,971.96
2026-08-03 18:24:58,29.71,971.93
2026-08-03 18:29:58,29.32,971.96
2026-08-03 18:34:58,29.0,971.92
2026-08-03 18:39:58,28.71,971.97
2026-08-03 18:44:58,28.39,972.03
2026-08-03 18:49:58,28.11,972.02
2026-08-03 18:54:58,27.89,971.96
2026-08-03 18:59:58,27.66,972.04
2026-08-03 19:04:58,27.51,972.03
2026-08-03 19:09:58,27.36,972.13
2026-08-03 19:14:58,27.17,972.1
2026-08-03 19:19:58,27.01,972.11
2026-08-03 19:24:58,26.82,972.08
2026-08-03 19:29:58,26.6,972.09
2026-08-03 19:34:58,26.41,972.13
2026-08-03 19:39:58,26.2,972.14
2026-08-03 19:44:58,25.96,972.07
2026-08-03 19:49:58,25.72,972.13
2026-08-03 19:54:58,25.48,972.12
2026-08-03 19:59:58,25.29,972.11
2026-08-03 20:04:58,25.14,972.12
2026-08-03 20:09:58,25.02,972.12
2026-08-03 20:14:58,24.91,972.14
2026-08-03 20:19:58,24.81,972.14
2026-08-03 20:24:58,24.7,972.17
2026-08-03 20:29:58,24.59,972.26
2026-08-03 20:34:58,24.46,972.23
2026-08-03 20:39:58,24.34,972.24
2026-08-03 20:44:58,24.28,972.28
2026-08-03 20:49:58,24.2,972.36
2026-08-03 20:54:58,24.16,972.34
2026-08-03 20:59:58,24.07,972.36
2026-08-03 21:04:58,23.97,972.42
2026-08-03 21:09:58,23.92,972.42
2026-08-03 21:14:58,23.91,972.39
2026-08-03 21:19:58,23.87,972.47
2026-08-03 21:24:58,23.79,972.49
2026-08-03 21:29:58,23.7,972.48
2026-08-03 21:34:58,23.64,972.47
2026-08-03 21:39:58,23.59,972.47
2026-08-03 21:44:58,23.55,972.47
2026-08-03 21:49:58,23.44,972.46
2026-08-03 21:54:58,23.3,972.44
2026-08-03 21:59:58,23.19,972.46
2026-08-03 22:04:58,23.05,972.41
2026-08-03 22:09:58,22.99,972.38
2026-08-03 22:14:58,22.85,972.46
2026-08-03 22:19:58,22.77,972.47
2026-08-03 22:24:58,22.76,972.56
2026-08-03 22:29:58,22.72,972.55
2026-08-03 22:34:58,22.74,972.58
2026-08-03 22:39:58,22.68,972.57
2026-08-03 22:44:58,22.7,972.58
2026-08-03 22:49:58,22.74,972.6
2026-08-03 22:54:58,22.75,972.57
2026-08-03 22:59:58,22.76,972.53
2026-08-03 23:04:58,22.67,972.68
2026-08-03 23:09:58,22.63,972.71
2026-08-03 23:14:58,22.68,972.75
2026-08-03 23:19:58,22.65,972.77
2026-08-03 23:24:58,22.72,972.86
2026-08-03 23:29:58,22.71,972.78
2026-08-03 23:34:58,22.7,972.82
2026-08-03 23:39:58,22.8,972.81
2026-08-03 23:44:58,22.99,972.84
2026-08-03 23:49:58,22.9,972.88
2026-08-03 23:54:58,22.84,972.93
2026-08-03 23:59:58,22.8,972.92
2026-08-04 00:04:58,22.7,972.89
2026-08-04 00:09:58,22.59,972.86
2026-08-04 00:14:58,22.56,972.86
2026-08-04 00:19:58,22.56,972.85
2026-08-04 00:24:58,22.51,972.81
2026-08-04 00:29:58,22.47,972.8
2026-08-04 00:34:58,22.42,972.77
2026-08-04 00:39:58,22.39,972.82
2026-08-04 00:44:58,22.36,972.84
2026-08-04 00:49:58,22.24,972.76
2026-08-04 00:54:58,22.25,972.77
2026-08-04 00:59:58,22.21,972.77
2026-08-04 01:04:58,22.18,972.91
2026-08-04 01:09:58,22.21,972.81
2026-08-04 01:14:58,22.12,972.78
2026-08-04 01:19:58,22.16,972.7
2026-08-04 01:24:58,22.23,972.64
2026-08-04 01:29:58,22.25,972.65
2026-08-04 01:34:58,22.11,972.74
2026-08-04 01:39:58,21.97,972.76
2026-08-04 01:44:58,22.07,972.6
2026-08-04 01:49:58,22.1,972.77
2026-08-04 01:54:58,22.02,972.74
2026-08-04 01:59:58,21.91,972.71
2026-08-04 02:04:58,21.82,972.74
2026-08-04 02:09:58,21.75,972.74
2026-08-04 02:14:58,21.62,972.78
2026-08-04 02:19:58,21.47,972.82
2026-08-04 02:24:58,21.36,972.79
2026-08-04 02:29:58,21.32,972.63
2026-08-04 02:34:58,21.24,972.77
2026-08-04 02:39:58,21.21,972.71
2026-08-04 02:44:58,21.2,972.84
2026-08-04 02:49:58,21.12,972.86
2026-08-04 02:54:58,21.07,972.91
2026-08-04 02:59:58,21.03,972.79
2026-08-04 03:04:58,20.94,972.78
2026-08-04 03:09:58,20.78,972.77
2026-08-04 03:14:58,20.71,972.84
2026-08-04 03:19:58,20.75,972.81
2026-08-04 03:24:58,20.78,972.9
2026-08-04 03:29:58,20.81,972.97
2026-08-04 03:34:58,20.78,972.98
2026-08-04 03:39:58,20.81,973.05
2026-08-04 03:44:58,20.73,973.13
2026-08-04 03:49:58,20.73,973.07
2026-08-04 03:54:58,20.71,972.95
2026-08-04 03:59:58,20.64,972.99
2026-08-04 04:04:58,20.64,973.04
2026-08-04 04:09:58,20.44,973.06
2026-08-04 04:14:58,20.28,973.02
2026-08-04 04:19:58,20.14,973.0
2026-08-04 04:24:58,20.12,973.04
2026-08-04 04:29:58,20.11,973.06
2026-08-04 04:34:58,20.08,972.96
2026-08-04 04:39:58,20.07,973.01
2026-08-04 04:44:58,19.98,973.08
2026-08-04 04:49:58,19.87,973.06
2026-08-04 04:54:58,19.77,973.04
2026-08-04 04:59:58,19.71,973.07
2026-08-04 05:04:58,19.64,973.15
2026-08-04 05:09:58,19.57,973.21
2026-08-04 05:14:58,19.53,973.25
2026-08-04 05:19:58,19.71,973.24
2026-08-04 05:24:58,20.78,973.29
2026-08-04 05:29:58,21.02,973.27
2026-08-04 05:34:58,20.89,973.33
2026-08-04 05:39:58,21.09,973.36
2026-08-04 05:44:58,21.05,973.4
2026-08-04 05:49:58,20.75,973.38
2026-08-04 05:54:58,20.56,973.36
2026-08-04 05:59:58,20.39,973.38
2026-08-04 06:04:58,20.36,973.45
2026-08-04 06:09:58,20.49,973.44
2026-08-04 06:14:58,20.47,973.56
2026-08-04 06:19:58,20.43,973.59
2026-08-04 06:24:58,20.37,973.64
2026-08-04 06:29:58,20.4,973.6
2026-08-04 06:34:58,20.79,973.64
2026-08-04 06:39:58,20.84,973.57
2026-08-04 06:44:58,20.91,973.57
2026-08-04 06:49:58,21.03,973.55
2026-08-04 06:54:58,21.19,973.53
2026-08-04 06:59:58,21.38,973.54
2026-08-04 07:04:58,21.53,973.62
2026-08-04 07:09:58,21.71,973.62
2026-08-04 07:14:58,21.83,973.59
2026-08-04 07:19:58,21.93,973.6
2026-08-04 07:24:58,22.12,973.7
2026-08-04 07:29:58,22.32,973.71
2026-08-04 07:34:59,22.56,973.7
2026-08-04 07:39:59,23.04,973.78
2026-08-04 07:44:59,23.46,973.81
2026-08-04 07:49:59,23.9,973.65
2026-08-04 07:54:59,24.42,973.64
2026-08-04 07:59:59,24.78,973.67
2026-08-04 08:04:59,25.05,973.66
2026-08-04 08:09:59,25.15,973.6
2026-08-04 08:14:59,25.44,973.58
2026-08-04 08:19:59,25.63,973.63
2026-08-04 08:24:59,25.89,973.62
2026-08-04 08:29:59,26.04,973.52
2026-08-04 08:34:59,26.19,973.53
2026-08-04 08:39:59,26.38,973.51
2026-08-04 08:44:59,26.53,973.53
2026-08-04 08:49:59,26.7,973.57
2026-08-04 08:54:59,26.83,973.44
2026-08-04 08:59:59,26.95,973.46
2026-08-04 09:04:59,27.08,973.52
2026-08-04 09:09:59,27.07,973.4
2026-08-04 09:14:59,27.17,973.42
2026-08-04 09:19:59,27.3,973.4
2026-08-04 09:24:59,27.43,973.37
2026-08-04 09:29:59,27.59,973.39
2026-08-04 09:34:59,27.81,973.45
2026-08-04 09:39:59,27.99,973.47
2026-08-04 09:44:59,28.3,973.45
2026-08-04 09:49:59,28.51,973.42
2026-08-04 09:54:59,28.77,973.43
2026-08-04 09:59:59,29.04,973.45
2026-08-04 10:04:59,29.21,973.47
2026-08-04 10:09:59,29.38,973.44
2026-08-04 10:14:59,29.57,973.53
2026-08-04 10:19:59,29.7,973.56
2026-08-04 10:24:59,29.95,973.53
2026-08-04 10:29:59,30.2,973.51
2026-08-04 10:34:59,30.49,973.55
2026-08-04 10:39:59,30.54,973.56
2026-08-04 10:44:59,30.67,973.55
2026-08-04 10:49:59,30.83,973.48
2026-08-04 10:54:59,31.0,973.48
2026-08-04 10:59:59,31.09,973.48
2026-08-04 11:04:59,31.22,973.45
2026-08-04 11:09:59,31.37,973.47
2026-08-04 11:14:59,31.42,973.44
2026-08-04 11:19:59,31.6,973.45
2026-08-04 11:24:59,31.68,973.44
2026-08-04 11:29:59,31.83,973.45
2026-08-04 11:34:59,31.93,973.44
2026-08-04 11:39:59,31.9,973.45
2026-08-04 11:44:59,31.91,973.41
2026-08-04 11:49:59,31.94,973.41
2026-08-04 11:54:59,32.0,973.32
2026-08-04 11:59:59,32.03,973.3
2026-08-04 12:04:59,32.05,973.32
2026-08-04 12:09:59,32.07,973.32
2026-08-04 12:14:59,32.25,973.32
2026-08-04 12:19:59,32.25,973.29
2026-08-04 12:24:59,32.31,973.27
2026-08-04 12:29:59,32.36,973.25
2026-08-04 12:34:59,32.32,973.24
2026-08-04 12:39:59,32.42,973.31
2026-08-04 12:44:59,32.4,973.24
2026-08-04 12:49:59,32.53,973.22
2026-08-04 12:54:59,32.57,973.2
2026-08-04 12:59:59,32.57,973.23
2026-08-04 13:04:59,32.59,973.25
2026-08-04 13:09:59,32.61,973.18
2026-08-04 13:14:59,32.59,973.07
2026-08-04 13:19:59,32.67,973.08
2026-08-04 13:24:59,32.77,973.06
2026-08-04 13:29:59,32.72,973.06
2026-08-04 13:34:59,32.79,972.97
2026-08-04 13:39:59,32.8,973.04
2026-08-04 13:44:59,32.86,973.04
2026-08-04 13:49:59,32.99,973.03
2026-08-04 13:54:59,32.92,973.0
2026-08-04 13:59:59,32.93,972.98
2026-08-04 14:04:59,32.92,972.92
2026-08-04 14:09:59,33.03,972.98
2026-08-04 14:14:59,33.1,972.91
2026-08-04 14:19:59,33.09,972.89
2026-08-04 14:24:59,33.14,972.83
2026-08-04 14:29:59,33.16,972.73
2026-08-04 14:34:59,33.22,972.76
2026-08-04 14:39:59,33.21,972.7
2026-08-04 14:44:59,33.2,972.68
2026-08-04 14:49:59,33.25,972.69
2026-08-04 14:54:59,33.25,972.66
2026-08-04 14:59:59,33.31,972.59
2026-08-04 15:04:59,33.32,972.56
2026-08-04 15:09:59,33.37,972.5
2026-08-04 15:14:59,33.28,972.42
2026-08-04 15:19:59,33.29,972.34
2026-08-04 15:24:59,33.38,972.29
2026-08-04 15:29:59,33.47,972.29
2026-08-04 15:34:59,33.46,972.28
2026-08-04 15:39:59,33.43,972.33
2026-08-04 15:44:59,33.33,972.25
2026-08-04 15:49:59,33.29,972.26
2026-08-04 15:54:59,33.27,972.22
2026-08-04 15:59:59,33.24,972.14
2026-08-04 16:04:59,33.19,972.12
2026-08-04 16:09:59,33.22,972.09
2026-08-04 16:14:59,33.23,972.05
2026-08-04 16:19:59,33.23,972.0
2026-08-04 16:24:59,33.09,971.96
2026-08-04 16:29:59,32.98,971.96
2026-08-04 16:34:59,33.01,971.93
2026-08-04 16:39:59,33.04,971.91
2026-08-04 16:44:59,32.96,971.89
2026-08-04 16:49:59,32.87,971.87
2026-08-04 16:54:59,32.84,971.8
2026-08-04 16:59:59,32.76,971.78
2026-08-04 17:04:59,32.65,971.75
2026-08-04 17:09:59,32.58,971.72
2026-08-04 17:14:59,32.41,971.7
2026-08-04 17:19:59,32.32,971.62
2026-08-04 17:24:59,32.24,971.68
2026-08-04 17:29:59,32.12,971.64
2026-08-04 17:34:59,32.02,971.58
2026-08-04 17:39:59,31.92,971.57
2026-08-04 17:44:59,31.82,971.65
2026-08-04 17:49:59,31.67,971.65
2026-08-04 17:54:59,31.44,971.56
2026-08-04 17:59:59,31.28,971.59
2026-08-04 18:04:59,31.12,971.54
2026-08-04 18:09:59,30.98,971.55
2026-08-04 18:14:59,30.87,971.49
2026-08-04 18:19:59,30.74,971.52
2026-08-04 18:24:59,30.63,971.46
2026-08-04 18:29:59,30.44,971.38
2026-08-04 18:34:59,30.31,971.42
2026-08-04 18:39:59,30.15,971.44
2026-08-04 18:44:59,30.0,971.44
2026-08-04 18:49:59,29.85,971.38
2026-08-04 18:54:59,29.68,971.38
2026-08-04 18:59:59,29.44,971.39
2026-08-04 19:04:59,29.27,971.38
2026-08-04 19:09:59,29.14,971.41
2026-08-04 19:14:59,28.9,971.41
2026-08-04 19:19:59,28.74,971.43
2026-08-04 19:24:59,28.5,971.45
2026-08-04 19:29:59,28.26,971.47
2026-08-04 19:34:59,28.07,971.46
2026-08-04 19:39:59,27.86,971.5
2026-08-04 19:44:59,27.71,971.45
2026-08-04 19:49:59,27.53,971.41
2026-08-04 19:54:59,27.32,971.49
2026-08-04 19:59:59,27.08,971.51
2026-08-04 20:04:59,26.82,971.56
2026-08-04 20:09:59,26.59,971.59
2026-08-04 20:14:59,26.39,971.61
2026-08-04 20:19:59,26.21,971.64
2026-08-04 20:24:59,26.12,971.71
2026-08-04 20:29:59,25.91,971.72
2026-08-04 20:34:59,25.69,971.74
2026-08-04 20:39:59,25.39,971.84
2026-08-04 20:44:59,25.28,971.96
2026-08-04 20:49:59,25.11,972.01
2026-08-04 20:54:59,25.06,972.08
2026-08-04 20:59:59,24.95,972.1
2026-08-04 21:04:59,24.89,972.09
2026-08-04 21:09:59,24.83,972.12
2026-08-04 21:14:59,24.85,972.16
2026-08-04 21:19:59,24.95,972.16
2026-08-04 21:24:59,25.06,972.1
2026-08-04 21:29:59,25.11,972.11
2026-08-04 21:34:59,25.2,972.1
2026-08-04 21:39:59,25.24,972.13
2026-08-04 21:44:59,25.21,972.18
2026-08-04 21:49:59,25.13,972.19
2026-08-04 21:54:59,25.08,972.26
2026-08-04 21:59:59,24.98,972.27
2026-08-04 22:04:59,24.95,972.27
2026-08-04 22:09:59,24.85,972.26
2026-08-04 22:14:59,24.79,972.22
2026-08-04 22:19:59,24.7,972.27
2026-08-04 22:24:59,24.54,972.24
2026-08-04 22:29:59,24.41,972.24
2026-08-04 22:34:59,24.27,972.25
2026-08-04 22:39:59,24.17,972.32
2026-08-04 22:44:59,24.18,972.36
2026-08-04 22:49:59,24.02,972.33
2026-08-04 22:54:59,23.92,972.31
2026-08-04 22:59:59,23.73,972.36
2026-08-04 23:04:59,23.54,972.37
2026-08-04 23:09:59,23.31,972.4
2026-08-04 23:14:59,23.24,972.49
2026-08-04 23:19:59,23.12,972.48
2026-08-04 23:24:59,22.9,972.5
2026-08-04 23:29:59,22.84,972.52
2026-08-04 23:34:59,22.93,972.52
2026-08-04 23:39:59,22.76,972.53
2026-08-04 23:44:59,22.74,972.57
2026-08-04 23:49:59,22.6,972.55
2026-08-04 23:54:59,22.57,972.6
2026-08-04 23:59:59,22.51,972.64
2026-08-05 00:04:59,22.48,972.65
2026-08-05 00:09:59,22.5,972.58
2026-08-05 00:14:59,22.38,972.69
2026-08-05 00:19:59,22.39,972.64
2026-08-05 00:24:59,22.43,972.66
2026-08-05 00:29:59,22.3,972.69
2026-08-05 00:34:59,22.22,972.66
2026-08-05 00:39:59,22.1,972.75
2026-08-05 00:44:59,22.0,972.68
2026-08-05 00:49:59,21.93,972.66
2026-08-05 00:54:59,21.84,972.63
2026-08-05 00:59:59,21.75,972.59
2026-08-05 01:04:59,21.67,972.57
2026-08-05 01:09:59,21.57,972.59
2026-08-05 01:14:59,21.41,972.56
2026-08-05 01:19:59,21.27,972.56
2026-08-05 01:24:59,21.08,972.63
2026-08-05 01:29:59,21.02,972.7
2026-08-05 01:34:59,20.93,972.72
2026-08-05 01:39:59,20.87,972.76
2026-08-05 01:44:59,20.86,972.72
2026-08-05 01:49:59,20.78,972.72
2026-08-05 01:54:59,20.7,972.85
2026-08-05 01:59:59,20.62,972.85
2026-08-05 02:04:59,20.54,972.85
2026-08-05 02:09:59,20.51,972.83
2026-08-05 02:14:59,20.5,972.83
2026-08-05 02:19:59,20.4,972.87
2026-08-05 02:24:59,20.42,972.84
2026-08-05 02:29:59,20.32,972.86
2026-08-05 02:34:59,20.41,972.83
2026-08-05 02:39:59,20.45,972.91
2026-08-05 02:44:59,20.54,972.9
2026-08-05 02:49:59,20.36,972.85
2026-08-05 02:54:59,20.41,972.86
2026-08-05 02:59:59,20.48,972.86
2026-08-05 03:04:59,20.58,972.86
2026-08-05 03:09:59,20.69,972.8
2026-08-05 03:14:59,20.68,972.79
2026-08-05 03:19:59,20.69,972.83
2026-08-05 03:24:59,20.75,972.72
2026-08-05 03:29:59,20.68,972.75
2026-08-05 03:34:59,20.57,972.79
2026-08-05 03:39:59,20.5,972.72
2026-08-05 03:44:59,20.44,972.7
2026-08-05 03:49:59,20.44,972.67
2026-08-05 03:54:59,20.34,972.64
2026-08-05 03:59:59,20.27,972.62
2026-08-05 04:04:59,20.29,972.61
2026-08-05 04:09:59,20.24,972.58
2026-08-05 04:14:59,20.26,972.6
2026-08-05 04:19:59,20.26,972.66
2026-08-05 04:24:59,20.0,972.64
2026-08-05 04:29:59,19.84,972.78
2026-08-05 04:34:59,19.81,972.85
2026-08-05 04:39:59,19.77,972.83
2026-08-05 04:44:59,19.83,972.73
2026-08-05 04:49:59,19.76,972.73
2026-08-05 04:54:59,19.78,972.73
2026-08-05 04:59:59,19.79,972.71
2026-08-05 05:04:59,19.83,972.7
2026-08-05 05:09:59,19.8,972.73
2026-08-05 05:14:59,19.82,972.63
2026-08-05 05:19:59,19.79,972.77
2026-08-05 05:24:59,19.87,972.67
2026-08-05 05:29:59,20.2,972.75
2026-08-05 05:34:59,20.25,972.73
2026-08-05 05:39:59,20.32,972.73
2026-08-05 05:44:59,20.29,972.73
2026-08-05 05:49:59,20.2,972.74
2026-08-05 05:54:59,20.1,972.73
2026-08-05 05:59:59,20.21,972.77
2026-08-05 06:04:59,20.1,972.73
2026-08-05 06:09:59,20.13,972.7
2026-08-05 06:14:59,20.05,972.85
2026-08-05 06:19:59,20.14,972.9
2026-08-05 06:24:59,19.8,972.91
2026-08-05 06:29:59,19.78,972.91
2026-08-05 06:34:59,19.96,972.9
2026-08-05 06:39:59,19.95,972.97
2026-08-05 06:44:59,19.9,972.99
2026-08-05 06:49:59,19.91,972.97
2026-08-05 06:54:59,19.94,972.96
2026-08-05 06:59:59,20.05,972.92
2026-08-05 07:04:59,20.21,972.97
2026-08-05 07:09:59,20.39,972.92
2026-08-05 07:14:59,20.56,972.92
2026-08-05 07:19:59,20.73,973.0
2026-08-05 07:24:59,20.97,973.02
2026-08-05 07:29:59,21.27,973.05
2026-08-05 07:34:59,21.66,973.03
2026-08-05 07:39:59,22.2,973.07
2026-08-05 07:44:59,22.71,973.05
2026-08-05 07:49:59,23.06,973.05
2026-08-05 07:54:59,23.32,973.0
2026-08-05 07:59:59,23.65,973.03
2026-08-05 08:04:59,23.74,972.9
2026-08-05 08:09:59,23.88,972.91
2026-08-05 08:14:59,24.05,972.93
2026-08-05 08:19:59,24.16,972.92
2026-08-05 08:24:59,24.32,972.8
2026-08-05 08:29:59,24.52,972.91
2026-08-05 08:34:59,24.71,972.83
2026-08-05 08:39:59,24.83,972.92
2026-08-05 08:44:59,25.05,972.92
2026-08-05 08:49:59,25.34,972.87
2026-08-05 08:54:59,25.56,972.92
2026-08-05 08:59:59,25.71,972.85
2026-08-05 09:04:59,25.86,972.93
2026-08-05 09:09:59,26.03,972.89
2026-08-05 09:14:59,26.3,972.98
2026-08-05 09:19:59,26.56,972.93
2026-08-05 09:24:59,26.8,972.96
2026-08-05 09:29:59,27.11,972.99
2026-08-05 09:34:59,27.42,972.95
2026-08-05 09:39:59,27.66,973.01
2026-08-05 09:44:59,27.99,972.95
2026-08-05 09:49:59,28.29,972.93
2026-08-05 09:54:59,28.56,972.96
2026-08-05 09:59:59,28.84,972.91
2026-08-05 10:04:59,29.12,972.97
2026-08-05 10:09:59,29.36,972.98
2026-08-05 10:14:59,29.71,973.06
2026-08-05 10:19:59,30.0,973.13
2026-08-05 10:24:59,30.24,973.15
2026-08-05 10:29:59,30.41,973.13
2026-08-05 10:34:59,30.58,973.14
2026-08-05 10:39:59,30.83,973.12
2026-08-05 10:44:59,30.97,973.07
2026-08-05 10:49:59,31.12,973.1
2026-08-05 10:54:59,31.17,973.09
2026-08-05 10:59:59,31.22,973.09
2026-08-05 11:04:59,31.43,972.99
2026-08-05 11:09:59,31.59,973.06
2026-08-05 11:14:59,31.61,972.98
2026-08-05 11:19:59,31.7,972.96
2026-08-05 11:24:59,31.84,972.92
2026-08-05 11:29:59,31.88,972.92
2026-08-05 11:34:59,31.92,972.88
2026-08-05 11:39:59,32.0,972.84
2026-08-05 11:44:59,32.04,972.92
2026-08-05 11:49:59,32.14,972.89
2026-08-05 11:54:59,32.19,972.92
2026-08-05 11:59:59,32.33,972.93
2026-08-05 12:04:59,32.21,972.93
2026-08-05 12:09:59,32.34,972.95
2026-08-05 12:14:59,32.44,972.91
2026-08-05 12:19:59,32.48,972.98
2026-08-05 12:24:59,32.55,972.88
2026-08-05 12:29:59,32.64,972.88
2026-08-05 12:34:59,32.68,972.86
2026-08-05 12:39:59,32.71,972.86
2026-08-05 12:44:59,32.77,972.85
2026-08-05 12:49:59,32.8,972.85
2026-08-05 12:54:59,32.79,972.84
2026-08-05 12:59:59,32.92,972.86
2026-08-05 13:04:59,32.88,972.79
2026-08-05 13:09:59,33.01,972.76
2026-08-05 13:14:59,33.1,972.71
2026-08-05 13:19:59,33.18,972.7
2026-08-05 13:24:59,33.21,972.59
2026-08-05 13:29:59,33.26,972.59
2026-08-05 13:34:59,33.3,972.66
2026-08-05 13:39:59,33.27,972.6
2026-08-05 13:44:59,33.38,972.69
2026-08-05 13:49:59,33.32,972.57
2026-08-05 13:54:59,33.41,972.68
2026-08-05 13:59:59,33.43,972.64
2026-08-05 14:04:59,33.45,972.65
2026-08-05 14:09:59,33.5,972.68
2026-08-05 14:14:59,33.54,972.63
2026-08-05 14:19:59,33.59,972.6
2026-08-05 14:24:59,33.64,972.58
2026-08-05 14:29:59,33.71,972.64
2026-08-05 14:34:59,33.73,972.56
2026-08-05 14:39:59,33.83,972.52
2026-08-05 14:44:59,33.81,972.58
