timestamp,temp_bmp_c,pressure_hpa
2026-09-10 05:38:27,11.91,972.61
2026-09-10 05:43:27,12.07,972.7
2026-09-10 05:48:27,12.2,972.79
2026-09-10 05:53:27,12.18,972.84
2026-09-10 05:58:27,12.05,972.93
2026-09-10 06:03:27,12.24,972.85
2026-09-10 06:08:27,12.17,972.9
2026-09-10 06:13:27,12.19,972.91
2026-09-10 06:18:27,12.2,972.91
2026-09-10 06:23:27,12.24,972.78
2026-09-10 06:28:27,12.18,972.79
2026-09-10 06:33:27,12.09,972.88
2026-09-10 06:38:27,12.24,972.9
2026-09-10 06:43:27,12.36,972.9
2026-09-10 06:48:27,12.32,972.95
2026-09-10 06:53:27,12.36,972.97
2026-09-10 06:58:27,12.38,972.87
2026-09-10 07:03:27,12.44,973.01
2026-09-10 07:08:27,12.42,973.0
2026-09-10 07:13:27,12.45,972.96
2026-09-10 07:18:27,12.49,973.03
2026-09-10 07:23:27,12.56,973.14
2026-09-10 07:28:27,12.64,973.23
2026-09-10 07:33:27,12.77,973.26
2026-09-10 07:38:27,12.79,973.28
2026-09-10 07:43:27,12.78,973.32
2026-09-10 07:48:27,12.85,973.41
2026-09-10 07:53:27,12.91,973.44
2026-09-10 07:58:27,12.86,973.43
2026-09-10 08:03:27,13.0,973.51
2026-09-10 08:08:27,13.12,973.63
2026-09-10 08:13:27,13.32,973.67
2026-09-10 08:18:27,13.59,973.81
2026-09-10 08:23:27,13.68,973.76
2026-09-10 08:28:27,13.85,973.79
2026-09-10 08:33:27,13.98,973.76
2026-09-10 08:38:27,14.51,973.79
2026-09-10 08:43:27,14.71,973.88
2026-09-10 08:48:27,14.67,973.96
2026-09-10 08:53:27,14.36,974.01
2026-09-10 08:58:27,13.85,973.94
2026-09-10 09:03:27,13.66,974.03
2026-09-10 09:08:27,13.69,973.97
2026-09-10 09:13:27,14.16,973.87
2026-09-10 09:18:27,14.5,973.93
2026-09-10 09:23:27,14.65,973.98
2026-09-10 09:28:27,14.05,974.17
2026-09-10 09:33:27,14.33,974.24
2026-09-10 09:38:27,14.91,974.28
2026-09-10 09:43:27,15.22,974.15
2026-09-10 09:48:27,14.23,974.2
2026-09-10 09:53:27,13.7,974.46
2026-09-10 09:58:27,14.16,974.61
2026-09-10 10:03:27,15.3,974.49
2026-09-10 10:08:27,15.96,974.37
2026-09-10 10:13:27,14.87,974.35
2026-09-10 10:18:27,14.72,974.33
2026-09-10 10:23:27,15.48,974.27
2026-09-10 10:28:27,14.78,974.33
2026-09-10 10:33:27,14.2,974.4
2026-09-10 10:38:27,14.84,974.54
2026-09-10 10:43:27,15.14,974.51
2026-09-10 10:48:27,15.48,974.66
2026-09-10 10:53:27,16.56,974.72
2026-09-10 10:58:27,17.34,974.81
2026-09-10 11:03:27,18.11,974.71
2026-09-10 11:08:27,17.27,974.86
2026-09-10 11:13:27,15.61,974.83
2026-09-10 11:18:27,16.47,974.88
2026-09-10 11:23:27,16.85,974.89
2026-09-10 11:28:27,18.04,975.0
2026-09-10 11:33:27,17.6,975.11
2026-09-10 11:38:27,18.7,975.12
2026-09-10 11:43:27,19.42,975.07
2026-09-10 11:48:27,19.87,975.26
2026-09-10 11:53:27,19.57,975.35
2026-09-10 11:58:27,19.83,975.43
2026-09-10 12:03:27,18.44,975.44
2026-09-10 12:08:27,18.63,975.48
2026-09-10 12:13:27,19.35,975.46
2026-09-10 12:18:27,18.76,975.55
2026-09-10 12:23:27,17.78,975.71
2026-09-10 12:28:27,19.09,975.66
2026-09-10 12:33:27,18.38,975.69
2026-09-10 12:38:27,18.54,975.74
2026-09-10 12:43:27,18.21,975.7
2026-09-10 12:48:27,19.15,975.78
2026-09-10 12:53:27,19.67,975.85
2026-09-10 12:58:27,20.09,975.83
2026-09-10 13:03:27,19.74,975.93
2026-09-10 13:08:27,19.7,975.91
2026-09-10 13:13:27,19.9,975.96
2026-09-10 13:18:27,19.02,976.01
2026-09-10 13:23:27,19.85,975.98
2026-09-10 13:28:27,19.93,975.98
2026-09-10 13:33:27,19.35,976.08
2026-09-10 13:38:27,18.36,976.15
2026-09-10 13:43:27,17.27,976.2
2026-09-10 13:48:27,17.89,976.17
2026-09-10 13:53:27,18.59,976.06
2026-09-10 13:58:27,18.63,975.99
2026-09-10 14:03:27,18.77,976.01
2026-09-10 14:08:27,19.01,976.05
2026-09-10 14:13:27,19.01,976.05
2026-09-10 14:18:27,18.59,976.04
2026-09-10 14:23:27,18.69,975.96
2026-09-10 14:28:27,19.41,975.92
2026-09-10 14:33:27,18.49,975.86
2026-09-10 14:38:27,18.27,975.83
2026-09-10 14:43:27,18.02,975.91
2026-09-10 14:48:27,17.9,975.76
2026-09-10 14:53:27,17.54,975.69
2026-09-10 14:58:27,17.18,975.66
2026-09-10 15:03:27,18.32,975.63
2026-09-10 15:08:27,16.66,975.74
2026-09-10 15:13:27,16.44,975.65
2026-09-10 15:18:27,16.65,975.6
2026-09-10 15:23:27,16.27,975.65
2026-09-10 15:28:27,16.55,975.64
2026-09-10 15:33:27,17.27,975.63
2026-09-10 15:38:27,17.66,975.55
2026-09-10 15:43:27,18.25,975.55
2026-09-10 15:48:27,18.13,975.55
2026-09-10 15:53:27,18.43,975.56
2026-09-10 15:58:27,17.74,975.72
2026-09-10 16:03:27,18.2,975.82
2026-09-10 16:08:27,18.83,975.99
2026-09-10 16:13:27,18.53,976.13
2026-09-10 16:18:27,18.56,976.14
2026-09-10 16:23:27,18.85,976.19
2026-09-10 16:28:27,18.09,976.28
2026-09-10 16:33:27,16.73,976.11
2026-09-10 16:38:27,16.3,976.07
2026-09-10 16:43:27,16.74,976.1
2026-09-10 16:48:27,16.37,976.11
2026-09-10 16:53:27,16.38,975.91
2026-09-10 16:58:27,16.46,975.87
2026-09-10 17:03:27,16.68,975.88
2026-09-10 17:08:27,16.32,975.67
2026-09-10 17:13:27,16.04,975.66
2026-09-10 17:18:27,15.94,975.73
2026-09-10 17:23:27,16.33,975.72
2026-09-10 17:28:27,16.67,975.79
2026-09-10 17:33:27,16.97,975.79
2026-09-10 17:38:27,16.95,975.89
2026-09-10 17:43:27,16.55,975.93
2026-09-10 17:48:27,16.55,975.98
2026-09-10 17:53:27,16.48,976.0
2026-09-10 17:58:27,16.52,975.99
2026-09-10 18:03:27,16.11,976.05
2026-09-10 18:08:27,16.25,976.01
2026-09-10 18:13:27,16.2,976.02
2026-09-10 18:18:27,16.08,975.86
2026-09-10 18:23:27,15.94,975.92
2026-09-10 18:28:27,15.77,975.93
2026-09-10 18:33:27,15.57,975.91
2026-09-10 18:38:27,15.49,975.92
2026-09-10 18:43:27,15.38,975.9
2026-09-10 18:48:27,15.17,975.86
2026-09-10 18:53:27,14.99,975.98
2026-09-10 18:58:27,14.96,975.92
2026-09-10 19:03:27,14.8,976.03
2026-09-10 19:08:27,14.67,976.04
2026-09-10 19:13:27,14.51,976.1
2026-09-10 19:18:27,14.4,975.99
2026-09-10 19:23:27,14.36,976.04
2026-09-10 19:28:27,14.26,976.02
2026-09-10 19:33:27,14.19,976.03
2026-09-10 19:38:27,14.1,976.15
2026-09-10 19:43:27,14.03,976.25
2026-09-10 19:48:27,14.02,976.34
2026-09-10 19:53:27,13.99,976.4
2026-09-10 19:58:27,13.95,976.5
2026-09-10 20:03:27,13.93,976.51
2026-09-10 20:08:27,13.9,976.53
2026-09-10 20:13:27,13.8,976.56
2026-09-10 20:18:27,13.73,976.63
2026-09-10 20:23:27,13.57,976.67
2026-09-10 20:28:27,13.58,976.69
2026-09-10 20:33:27,13.6,976.76
2026-09-10 20:38:27,13.7,976.85
2026-09-10 20:43:27,13.68,976.85
2026-09-10 20:48:27,13.65,976.89
2026-09-10 20:53:27,13.61,976.9
2026-09-10 20:58:27,13.52,976.98
2026-09-10 21:03:27,13.48,976.95
2026-09-10 21:08:27,13.58,976.9
2026-09-10 21:13:27,13.65,976.9
2026-09-10 21:18:27,13.71,976.89
2026-09-10 21:23:27,13.69,976.93
2026-09-10 21:28:27,13.8,976.9
2026-09-10 21:33:27,13.8,976.84
2026-09-10 21:38:27,13.78,976.94
2026-09-10 21:43:27,13.68,977.05
2026-09-10 21:48:27,13.71,977.07
2026-09-10 21:53:27,13.72,977.16
2026-09-10 21:58:27,13.82,977.27
2026-09-10 22:03:27,13.82,977.28
2026-09-10 22:08:27,13.61,977.34
2026-09-10 22:13:27,13.48,977.4
2026-09-10 22:18:27,13.3,977.46
2026-09-10 22:23:27,13.25,977.49
2026-09-10 22:28:27,13.18,977.53
2026-09-10 22:33:27,13.16,977.47
2026-09-10 22:38:27,12.98,977.62
2026-09-10 22:43:27,12.74,977.67
2026-09-10 22:48:27,12.53,977.87
2026-09-10 22:53:27,12.32,977.99
2026-09-10 22:58:27,12.1,977.91
2026-09-10 23:03:27,11.96,977.8
2026-09-10 23:08:27,11.84,977.83
2026-09-10 23:13:27,11.84,977.8
2026-09-10 23:18:27,11.7,977.82
2026-09-10 23:23:27,11.72,977.75
2026-09-10 23:28:27,11.61,977.82
2026-09-10 23:33:27,11.5,977.77
2026-09-10 23:38:27,11.32,977.78
2026-09-10 23:43:27,11.25,977.83
2026-09-10 23:48:27,11.12,977.82
2026-09-10 23:53:27,11.04,977.86
2026-09-10 23:58:27,10.99,977.89
2026-09-11 00:03:27,10.95,977.85
2026-09-11 00:08:27,10.88,977.79
2026-09-11 00:13:27,10.84,977.76
2026-09-11 00:18:27,10.78,977.76
2026-09-11 00:23:27,10.74,977.71
2026-09-11 00:28:27,10.73,977.67
2026-09-11 00:33:27,10.7,977.58
2026-09-11 00:38:27,10.6,977.55
2026-09-11 00:43:27,10.53,977.56
2026-09-11 00:48:27,10.5,977.61
2026-09-11 00:53:27,10.47,977.59
2026-09-11 00:58:27,10.46,977.55
2026-09-11 01:03:27,10.52,977.6
2026-09-11 01:08:27,10.54,977.64
2026-09-11 01:13:27,10.71,977.77
2026-09-11 01:18:27,10.92,977.72
2026-09-11 01:23:27,11.12,977.77
2026-09-11 01:28:27,11.32,977.8
2026-09-11 01:33:27,11.43,977.8
2026-09-11 01:38:27,11.51,977.77
2026-09-11 01:43:27,11.55,977.73
2026-09-11 01:48:27,11.5,977.72
2026-09-11 01:53:27,11.44,977.67
2026-09-11 01:58:27,11.38,977.64
2026-09-11 02:03:27,11.3,977.63
2026-09-11 02:08:27,11.26,977.54
2026-09-11 02:13:27,11.26,977.51
2026-09-11 02:18:27,11.31,977.54
2026-09-11 02:23:27,11.35,977.39
2026-09-11 02:28:27,11.41,977.41
2026-09-11 02:33:27,11.44,977.29
2026-09-11 02:38:27,11.51,977.4
2026-09-11 02:43:27,11.6,977.38
2026-09-11 02:48:27,11.83,977.29
2026-09-11 02:53:27,11.93,977.22
2026-09-11 02:58:27,11.99,977.22
2026-09-11 03:03:27,12.1,977.26
2026-09-11 03:08:27,12.14,977.25
2026-09-11 03:13:27,12.15,977.21
2026-09-11 03:18:27,12.07,977.14
2026-09-11 03:23:27,12.14,977.11
2026-09-11 03:28:27,12.24,977.11
2026-09-11 03:33:27,12.29,977.08
2026-09-11 03:38:27,12.29,977.0
2026-09-11 03:43:27,12.24,976.95
2026-09-11 03:48:27,12.26,976.87
2026-09-11 03:53:27,12.25,976.89
2026-09-11 03:58:27,12.33,976.81
2026-09-11 04:03:27,12.3,976.82
2026-09-11 04:08:27,12.27,976.67
2026-09-11 04:13:27,12.18,976.61
2026-09-11 04:18:27,12.27,976.69
2026-09-11 04:23:27,12.39,976.67
2026-09-11 04:28:27,12.43,976.59
2026-09-11 04:33:27,12.39,976.68
2026-09-11 04:38:27,12.43,976.68
2026-09-11 04:43:27,12.44,976.65
2026-09-11 04:48:27,12.46,976.61
2026-09-11 04:53:27,12.5,976.67
2026-09-11 04:58:27,12.48,976.72
2026-09-11 05:03:27,12.56,976.61
2026-09-11 05:08:27,12.58,976.68
2026-09-11 05:13:27,12.62,976.75
2026-09-11 05:18:27,12.68,976.64
2026-09-11 05:23:27,12.7,976.62
2026-09-11 05:28:27,12.73,976.53
2026-09-11 05:33:27,12.72,976.47
2026-09-11 05:38:27,12.72,976.44
2026-09-11 05:43:27,12.72,976.37
2026-09-11 05:48:27,12.73,976.3
2026-09-11 05:53:27,12.74,976.24
2026-09-11 05:58:27,12.64,976.22
2026-09-11 06:03:27,12.6,976.15
2026-09-11 06:08:27,12.62,976.17
2026-09-11 06:13:27,12.66,976.25
2026-09-11 06:18:27,12.66,976.26
2026-09-11 06:23:27,12.62,976.27
2026-09-11 06:28:27,12.64,976.26
2026-09-11 06:33:27,12.64,976.37
2026-09-11 06:38:27,12.7,976.34
2026-09-11 06:43:27,12.68,976.27
2026-09-11 06:48:27,12.61,976.33
2026-09-11 06:53:27,12.55,976.37
2026-09-11 06:58:27,12.44,976.33
2026-09-11 07:03:27,12.27,976.36
2026-09-11 07:08:27,11.94,976.42
2026-09-11 07:13:27,12.02,976.43
2026-09-11 07:18:27,11.91,976.45
2026-09-11 07:23:27,11.58,976.44
2026-09-11 07:28:27,11.28,976.54
2026-09-11 07:33:27,11.42,976.55
2026-09-11 07:38:27,11.31,976.56
2026-09-11 07:43:27,11.31,976.6
2026-09-11 07:48:27,11.26,976.62
2026-09-11 07:53:27,11.25,976.63
2026-09-11 07:58:27,11.28,976.71
2026-09-11 08:03:27,11.2,976.7
2026-09-11 08:08:27,11.28,976.76
2026-09-11 08:13:27,11.28,976.79
2026-09-11 08:18:27,11.32,976.8
2026-09-11 08:23:27,11.72,976.92
2026-09-11 08:28:27,11.7,976.98
2026-09-11 08:33:27,11.48,976.98
2026-09-11 08:38:27,11.28,976.91
2026-09-11 08:43:27,11.14,977.0
2026-09-11 08:48:27,11.0,977.02
2026-09-11 08:53:27,11.25,976.96
2026-09-11 08:58:27,11.0,977.03
2026-09-11 09:03:27,11.2,977.03
2026-09-11 09:08:27,10.81,977.06
2026-09-11 09:13:27,10.74,977.04
2026-09-11 09:18:27,10.69,977.06
2026-09-11 09:23:27,10.83,977.05
2026-09-11 09:28:27,10.56,977.07
2026-09-11 09:33:27,10.62,977.08
2026-09-11 09:38:27,10.71,977.03
2026-09-11 09:43:27,10.79,977.05
2026-09-11 09:48:27,10.69,977.16
2026-09-11 09:53:27,10.73,977.16
2026-09-11 09:58:27,10.63,977.17
2026-09-11 10:03:27,10.66,977.23
2026-09-11 10:08:27,10.54,977.28
2026-09-11 10:13:27,10.52,977.28
2026-09-11 10:18:27,10.49,977.33
2026-09-11 10:23:27,10.54,977.26
2026-09-11 10:28:27,10.55,977.27
2026-09-11 10:33:27,10.33,977.29
2026-09-11 10:38:27,10.28,977.22
2026-09-11 10:43:27,10.2,977.3
2026-09-11 10:48:27,9.89,977.29
2026-09-11 10:53:27,9.74,977.26
2026-09-11 10:58:27,9.96,977.22
2026-09-11 11:03:27,9.76,977.26
2026-09-11 11:08:27,10.0,977.18
2026-09-11 11:13:27,9.89,977.2
2026-09-11 11:18:27,9.9,977.18
2026-09-11 11:23:27,9.93,977.27
2026-09-11 11:28:27,9.89,977.23
2026-09-11 11:33:27,10.01,977.12
2026-09-11 11:38:27,10.04,977.04
2026-09-11 11:43:27,10.05,977.04
2026-09-11 11:48:27,10.08,977.09
2026-09-11 11:53:27,10.08,977.21
2026-09-11 11:58:27,9.97,977.23
2026-09-11 12:03:27,10.08,977.14
2026-09-11 12:08:27,10.42,977.2
2026-09-11 12:13:27,10.62,977.14
2026-09-11 12:18:27,10.34,977.12
2026-09-11 12:23:27,10.58,977.11
2026-09-11 12:28:27,10.11,977.12
2026-09-11 12:33:27,9.98,977.14
2026-09-11 12:38:27,10.05,977.15
2026-09-11 12:43:27,9.85,977.24
2026-09-11 12:48:27,9.86,977.2
2026-09-11 12:53:27,10.38,977.1
2026-09-11 12:58:27,10.44,977.15
2026-09-11 13:03:27,10.39,977.21
2026-09-11 13:08:27,10.27,977.23
2026-09-11 13:13:27,10.31,977.24
2026-09-11 13:18:27,10.59,977.27
2026-09-11 13:23:27,10.32,977.18
2026-09-11 13:28:27,10.25,977.12
2026-09-11 13:33:27,10.23,977.02
2026-09-11 13:38:27,10.28,977.01
2026-09-11 13:43:27,10.02,976.91
2026-09-11 13:48:27,10.3,976.92
2026-09-11 13:53:27,10.54,976.94
2026-09-11 13:58:27,10.41,976.97
2026-09-11 14:03:27,10.8,976.88
2026-09-11 14:08:27,10.73,976.93
2026-09-11 14:13:27,10.73,976.7
2026-09-11 14:18:27,10.88,976.59
2026-09-11 14:23:27,10.9,976.72
2026-09-11 14:28:27,11.03,976.79
2026-09-11 14:33:27,10.86,976.78
2026-09-11 14:38:27,10.6,976.82
2026-09-11 14:43:27,10.26,976.87
2026-09-11 14:48:27,10.32,976.82
2026-09-11 14:53:27,10.22,976.84
2026-09-11 14:58:27,10.24,976.78
2026-09-11 15:03:27,9.6,976.83
2026-09-11 15:08:27,9.58,976.77
2026-09-11 15:13:27,9.67,976.88
2026-09-11 15:18:27,9.6,977.07
2026-09-11 15:23:27,9.48,977.08
2026-09-11 15:28:27,9.85,977.06
2026-09-11 15:33:27,9.89,977.07
2026-09-11 15:38:27,9.88,977.12
2026-09-11 15:43:27,10.16,977.1
2026-09-11 15:48:27,9.91,977.1
2026-09-11 15:53:27,9.82,977.07
2026-09-11 15:58:27,10.18,976.98
2026-09-11 16:03:27,10.0,976.96
2026-09-11 16:08:27,10.13,976.98
2026-09-11 16:13:27,10.03,976.95
2026-09-11 16:18:27,10.12,976.96
2026-09-11 16:23:27,10.31,976.94
2026-09-11 16:28:27,10.27,977.04
2026-09-11 16:33:27,9.77,977.11
2026-09-11 16:38:27,9.55,977.24
2026-09-11 16:43:27,9.74,977.27
2026-09-11 16:48:27,10.12,977.18
2026-09-11 16:53:27,10.28,977.19
2026-09-11 16:58:27,9.81,977.33
2026-09-11 17:03:27,9.73,977.37
2026-09-11 17:08:27,9.83,977.5
2026-09-11 17:13:27,10.09,977.42
2026-09-11 17:18:27,10.11,977.44
2026-09-11 17:23:27,9.88,977.48
2026-09-11 17:28:27,9.75,977.55
2026-09-11 17:33:27,9.75,977.65
2026-09-11 17:38:27,9.7,977.66
2026-09-11 17:43:27,9.4,977.73
2026-09-11 17:48:27,9.44,977.72
2026-09-11 17:53:27,9.38,977.68
2026-09-11 17:58:27,9.24,977.73
2026-09-11 18:03:27,9.3,977.78
2026-09-11 18:08:27,9.15,977.79
2026-09-11 18:13:27,9.05,977.75
2026-09-11 18:18:27,9.17,977.76
2026-09-11 18:23:27,9.22,977.78
2026-09-11 18:28:28,9.37,977.74
2026-09-11 18:33:28,9.4,977.86
2026-09-11 18:38:28,9.59,977.83
2026-09-11 18:43:28,9.59,977.84
2026-09-11 18:48:28,9.48,977.98
2026-09-11 18:53:28,9.01,977.99
2026-09-11 18:58:28,9.07,978.08
2026-09-11 19:03:28,9.02,978.1
2026-09-11 19:08:28,9.06,978.1
2026-09-11 19:13:28,9.13,978.24
2026-09-11 19:18:28,9.05,978.15
2026-09-11 19:23:28,9.01,978.16
2026-09-11 19:28:28,9.15,978.31
2026-09-11 19:33:28,9.41,978.28
2026-09-11 19:38:28,9.48,978.34
2026-09-11 19:43:28,9.62,978.42
2026-09-11 19:48:28,9.65,978.49
2026-09-11 19:53:28,9.59,978.51
2026-09-11 19:58:28,9.36,978.5
2026-09-11 20:03:28,9.36,978.47
2026-09-11 20:08:28,9.36,978.5
2026-09-11 20:13:28,9.43,978.54
2026-09-11 20:18:28,9.48,978.62
2026-09-11 20:23:28,9.39,978.62
2026-09-11 20:28:28,9.3,978.68
2026-09-11 20:33:28,9.21,978.78
2026-09-11 20:38:28,9.18,978.9
2026-09-11 20:43:28,9.21,978.93
2026-09-11 20:48:28,9.09,978.99
2026-09-11 20:53:28,9.33,978.98
2026-09-11 20:58:28,9.51,979.04
2026-09-11 21:03:28,9.34,979.1
2026-09-11 21:08:28,9.25,979.11
2026-09-11 21:13:28,9.33,979.02
2026-09-11 21:18:28,9.18,979.05
2026-09-11 21:23:28,9.11,979.02
2026-09-11 21:28:28,9.29,979.0
2026-09-11 21:33:28,9.12,979.12
2026-09-11 21:38:28,9.34,979.08
2026-09-11 21:43:28,9.14,979.16
2026-09-11 21:48:28,9.22,979.13
2026-09-11 21:53:28,9.36,979.14
2026-09-11 21:58:28,9.18,979.16
2026-09-11 22:03:28,9.12,979.16
2026-09-11 22:08:28,9.1,979.12
2026-09-11 22:13:28,9.0,979.11
2026-09-11 22:18:28,8.97,979.1
2026-09-11 22:23:28,9.28,979.08
2026-09-11 22:28:28,9.23,979.03
2026-09-11 22:33:28,9.4,979.04
2026-09-11 22:38:28,9.27,979.2
2026-09-11 22:43:28,9.15,979.29
2026-09-11 22:48:28,9.1,979.3
2026-09-11 22:53:28,9.26,979.38
2026-09-11 22:58:28,9.43,979.37
2026-09-11 23:03:28,9.5,979.32
2026-09-11 23:08:28,9.51,979.35
2026-09-11 23:13:28,9.45,979.4
2026-09-11 23:18:28,9.31,979.48
2026-09-11 23:23:28,9.13,979.59
2026-09-11 23:28:28,9.09,979.52
2026-09-11 23:33:28,9.11,979.54
2026-09-11 23:38:28,9.0,979.62
2026-09-11 23:43:28,8.94,979.67
2026-09-11 23:48:28,9.13,979.72
2026-09-11 23:53:28,8.96,979.74
2026-09-11 23:58:28,9.22,979.7
2026-09-12 00:03:28,9.39,979.61
2026-09-12 00:08:28,9.1,979.65
2026-09-12 00:13:28,9.24,979.73
2026-09-12 00:18:28,9.22,979.75
2026-09-12 00:23:28,9.11,979.8
2026-09-12 00:28:28,9.18,979.71
2026-09-12 00:33:28,9.55,979.7
2026-09-12 00:38:28,9.3,979.81
2026-09-12 00:43:28,9.18,979.79
2026-09-12 00:48:28,9.24,979.75
2026-09-12 00:53:28,9.05,979.8
2026-09-12 00:58:28,9.26,979.87
2026-09-12 01:03:28,9.34,979.87
2026-09-12 01:08:28,9.29,979.91
2026-09-12 01:13:28,9.19,979.91
2026-09-12 01:18:28,9.08,979.9
2026-09-12 01:23:28,9.13,979.94
2026-09-12 01:28:28,9.42,979.94
2026-09-12 01:33:28,9.19,979.99
2026-09-12 01:38:28,9.22,979.91
2026-09-12 01:43:28,9.33,979.91
2026-09-12 01:48:28,9.59,979.83
2026-09-12 01:53:28,9.66,979.85
2026-09-12 01:58:28,9.63,979.83
2026-09-12 02:03:28,9.83,979.73
2026-09-12 02:08:28,9.9,979.73
2026-09-12 02:13:28,9.77,979.73
2026-09-12 02:18:28,9.62,979.82
2026-09-12 02:23:28,9.89,979.8
2026-09-12 02:28:28,9.77,979.85
2026-09-12 02:33:28,9.65,979.92
2026-09-12 02:38:28,9.67,979.99
2026-09-12 02:43:28,9.72,979.92
2026-09-12 02:48:28,9.55,979.92
2026-09-12 02:53:28,9.68,979.92
2026-09-12 02:58:28,9.55,979.96
2026-09-12 03:03:28,9.54,980.04
2026-09-12 03:08:28,9.53,980.05
2026-09-12 03:13:28,9.39,980.02
2026-09-12 03:18:28,9.59,980.03
2026-09-12 03:23:28,9.53,980.01
2026-09-12 03:28:28,9.37,979.98
2026-09-12 03:33:28,9.43,980.04
2026-09-12 03:38:28,9.53,980.1
2026-09-12 03:43:28,9.67,980.04
2026-09-12 03:48:28,9.78,980.0
2026-09-12 03:53:28,9.59,980.12
2026-09-12 03:58:28,9.76,980.06
2026-09-12 04:03:28,9.76,980.09
2026-09-12 04:08:28,9.49,980.15
2026-09-12 04:13:28,9.53,980.17
2026-09-12 04:18:28,9.39,980.15
2026-09-12 04:23:28,9.33,980.12
2026-09-12 04:28:28,9.48,980.17
2026-09-12 04:33:28,9.62,980.07
2026-09-12 04:38:28,9.32,980.2
2026-09-12 04:43:28,9.28,980.21
2026-09-12 04:48:28,9.46,980.21
2026-09-12 04:53:28,9.57,980.23
2026-09-12 04:58:28,9.36,980.24
2026-09-12 05:03:28,9.52,980.32
2026-09-12 05:08:28,9.47,980.31
2026-09-12 05:13:28,9.61,980.3
2026-09-12 05:18:28,9.37,980.3
2026-09-12 05:23:28,9.65,980.24
2026-09-12 05:28:28,9.81,980.2
2026-09-12 05:33:28,9.84,980.23
2026-09-12 05:38:28,9.9,980.28
2026-09-12 05:43:28,9.72,980.28
2026-09-12 05:48:28,9.64,980.41
2026-09-12 05:53:28,9.62,980.45
2026-09-12 05:58:28,9.65,980.4
2026-09-12 06:03:28,9.66,980.33
2026-09-12 06:08:28,9.41,980.34
2026-09-12 06:13:28,9.48,980.41
2026-09-12 06:18:28,9.64,980.37
2026-09-12 06:23:28,9.61,980.47
2026-09-12 06:28:28,9.81,980.4
2026-09-12 06:33:28,9.56,980.42
2026-09-12 06:38:28,9.59,980.48
2026-09-12 06:43:28,9.55,980.49
2026-09-12 06:48:28,9.41,980.5
2026-09-12 06:53:28,9.5,980.59
2026-09-12 06:58:28,9.67,980.65
2026-09-12 07:03:28,9.57,980.71
2026-09-12 07:08:28,9.74,980.63
2026-09-12 07:13:28,9.81,980.66
2026-09-12 07:18:28,9.97,980.6
2026-09-12 07:23:28,10.01,980.61
2026-09-12 07:28:28,10.07,980.63
2026-09-12 07:33:28,10.24,980.61
2026-09-12 07:38:28,10.12,980.65
2026-09-12 07:43:28,10.18,980.62
2026-09-12 07:48:28,10.15,980.63
2026-09-12 07:53:28,10.04,980.63
2026-09-12 07:58:28,9.95,980.65
2026-09-12 08:03:28,9.85,980.74
2026-09-12 08:08:28,9.98,980.75
2026-09-12 08:13:28,9.77,980.77
2026-09-12 08:18:28,9.94,980.81
2026-09-12 08:23:28,9.77,980.83
2026-09-12 08:28:28,9.81,980.88
2026-09-12 08:33:28,10.0,980.94
2026-09-12 08:38:28,10.26,980.85
2026-09-12 08:43:28,10.63,980.86
2026-09-12 08:48:28,10.96,980.82
2026-09-12 08:53:28,11.8,980.81
2026-09-12 08:58:28,11.83,980.91
2026-09-12 09:03:28,11.44,981.03
2026-09-12 09:08:28,11.61,981.04
2026-09-12 09:13:28,11.57,981.12
2026-09-12 09:18:28,11.78,981.17
2026-09-12 09:23:28,11.38,981.2
2026-09-12 09:28:28,12.04,981.18
2026-09-12 09:33:28,12.79,981.16
2026-09-12 09:38:28,13.18,981.17
2026-09-12 09:43:28,13.29,981.2
2026-09-12 09:48:28,13.63,981.31
2026-09-12 09:53:28,14.16,981.25
2026-09-12 09:58:28,14.39,981.26
2026-09-12 10:03:28,14.27,981.23
2026-09-12 10:08:28,14.2,981.26
2026-09-12 10:13:28,14.21,981.21
2026-09-12 10:18:28,14.15,981.24
2026-09-12 10:23:28,14.13,981.2
2026-09-12 10:28:28,14.01,981.24
2026-09-12 10:33:28,14.31,981.25
2026-09-12 10:38:28,14.28,981.22
2026-09-12 10:43:28,14.04,981.18
2026-09-12 10:48:28,13.9,981.2
2026-09-12 10:53:28,14.19,981.16
2026-09-12 10:58:28,14.16,981.13
2026-09-12 11:03:28,14.52,981.17
2026-09-12 11:08:28,14.31,981.18
2026-09-12 11:13:28,14.27,981.17
2026-09-12 11:18:28,15.45,981.09
2026-09-12 11:23:28,14.78,981.12
2026-09-12 11:28:28,14.6,981.1
2026-09-12 11:33:28,14.03,981.12
2026-09-12 11:38:28,14.61,981.07
2026-09-12 11:43:28,14.04,981.07
2026-09-12 11:48:28,14.51,981.07
2026-09-12 11:53:28,14.37,981.1
2026-09-12 11:58:28,14.16,981.07
2026-09-12 12:03:28,13.9,981.07
2026-09-12 12:08:28,13.88,981.0
2026-09-12 12:13:28,14.36,981.07
2026-09-12 12:18:28,14.46,981.07
2026-09-12 12:23:28,14.73,981.02
2026-09-12 12:28:28,15.05,980.93
2026-09-12 12:33:28,15.12,980.82
2026-09-12 12:38:28,15.44,980.88
2026-09-12 12:43:28,14.97,980.97
2026-09-12 12:48:28,14.49,980.93
2026-09-12 12:53:28,14.23,980.94
2026-09-12 12:58:28,14.76,980.81
