timestamp,temp_bmp_c,temp_cpu_c
2026-07-11 02:44:50,13.39,973.19
2026-07-11 02:49:50,13.4,973.17
2026-07-11 02:54:50,13.22,973.11
2026-07-11 02:59:50,12.99,973.11
2026-07-11 03:04:50,12.74,973.19
2026-07-11 03:09:50,12.55,973.19
2026-07-11 03:14:50,12.42,973.17
2026-07-11 03:19:50,12.34,973.2
2026-07-11 03:24:50,12.28,973.31
2026-07-11 03:29:50,12.3,973.33
2026-07-11 03:34:50,12.28,973.26
2026-07-11 03:39:50,12.23,973.36
2026-07-11 03:44:50,12.2,973.32
2026-07-11 03:49:50,12.27,973.27
2026-07-11 03:54:50,12.45,973.16
2026-07-11 03:59:50,12.57,973.2
2026-07-11 04:04:50,12.63,973.23
2026-07-11 04:09:50,12.7,973.27
2026-07-11 04:14:50,12.79,973.27
2026-07-11 04:19:50,12.86,973.31
2026-07-11 04:24:50,12.91,973.43
2026-07-11 04:29:50,12.97,973.46
2026-07-11 04:34:50,13.04,973.47
2026-07-11 04:39:50,13.09,973.49
2026-07-11 04:44:50,13.11,973.33
2026-07-11 04:49:50,13.11,973.4
2026-07-11 04:54:50,13.12,973.38
2026-07-11 04:59:50,12.93,973.33
2026-07-11 05:04:50,12.71,973.36
2026-07-11 05:09:50,12.66,973.38
2026-07-11 05:14:50,12.8,973.31
2026-07-11 05:19:50,12.69,973.39
2026-07-11 05:24:50,12.49,973.51
2026-07-11 05:29:50,12.68,973.47
2026-07-11 05:34:50,12.66,973.52
2026-07-11 05:39:50,12.68,973.48
2026-07-11 05:44:50,12.89,973.52
2026-07-11 05:49:50,13.08,973.51
2026-07-11 05:54:50,13.37,973.57
2026-07-11 05:59:50,13.35,973.59
2026-07-11 06:04:50,13.45,973.6
2026-07-11 06:09:50,13.5,973.6
2026-07-11 06:14:50,13.83,973.55
2026-07-11 06:19:50,14.17,973.54
2026-07-11 06:24:50,14.33,973.66
2026-07-11 06:29:50,14.61,973.68
2026-07-11 06:34:50,14.39,973.76
2026-07-11 06:39:50,14.22,973.83
2026-07-11 06:44:50,14.17,973.82
2026-07-11 06:49:50,14.02,973.8
2026-07-11 06:54:50,13.86,973.9
2026-07-11 06:59:50,13.83,973.88
2026-07-11 07:04:50,13.81,973.94
2026-07-11 07:09:50,13.87,973.96
2026-07-11 07:14:50,13.91,974.04
2026-07-11 07:19:50,14.09,973.99
2026-07-11 07:24:50,14.2,974.0
2026-07-11 07:29:50,14.14,974.09
2026-07-11 07:34:50,14.17,974.15
2026-07-11 07:39:50,14.23,974.15
2026-07-11 07:44:50,14.36,974.23
2026-07-11 07:49:50,14.52,974.26
2026-07-11 07:54:50,14.68,974.25
2026-07-11 07:59:50,14.86,974.22
2026-07-11 08:04:50,14.98,974.23
2026-07-11 08:09:50,15.13,974.25
2026-07-11 08:14:50,15.21,974.33
2026-07-11 08:19:50,15.46,974.35
2026-07-11 08:24:50,15.94,974.38
2026-07-11 08:29:50,16.13,974.43
2026-07-11 08:34:50,16.23,974.45
2026-07-11 08:39:50,15.97,974.45
2026-07-11 08:44:50,16.11,974.48
2026-07-11 08:49:50,15.76,974.48
2026-07-11 08:54:50,15.6,974.51
2026-07-11 08:59:50,15.39,974.52
2026-07-11 09:04:50,15.18,974.61
2026-07-11 09:09:50,15.03,974.76
2026-07-11 09:14:50,15.57,974.73
2026-07-11 09:19:50,15.91,974.75
2026-07-11 09:24:50,16.22,974.87
2026-07-11 09:29:50,16.28,974.89
2026-07-11 09:34:50,16.35,974.91
2026-07-11 09:39:50,16.93,974.92
2026-07-11 09:44:50,16.48,975.05
2026-07-11 09:49:50,16.26,975.03
2026-07-11 09:54:51,17.11,975.03
2026-07-11 09:59:51,17.0,975.11
2026-07-11 10:04:51,17.02,975.12
2026-07-11 10:09:51,17.44,975.14
2026-07-11 10:14:51,18.37,975.23
2026-07-11 10:19:51,18.56,975.3
2026-07-11 10:24:51,19.1,975.3
2026-07-11 10:29:51,18.28,975.38
2026-07-11 10:34:51,19.44,975.4
2026-07-11 10:39:51,19.95,975.43
2026-07-11 10:44:51,19.81,975.36
2026-07-11 10:49:51,20.68,975.29
2026-07-11 10:54:51,19.89,975.37
2026-07-11 10:59:51,20.84,975.36
2026-07-11 11:04:51,20.51,975.38
2026-07-11 11:09:51,18.86,975.38
2026-07-11 11:14:51,20.04,975.33
2026-07-11 11:19:51,20.27,975.36
2026-07-11 11:24:51,19.52,975.31
2026-07-11 11:29:51,18.64,975.42
2026-07-11 11:34:51,18.15,975.4
2026-07-11 11:39:51,18.93,975.32
2026-07-11 11:44:51,18.62,975.35
2026-07-11 11:49:51,19.44,975.28
2026-07-11 11:54:51,20.3,975.31
2026-07-11 11:59:51,19.96,975.31
2026-07-11 12:04:51,20.49,975.26
2026-07-11 12:09:51,19.88,975.43
2026-07-11 12:14:51,19.31,975.38
2026-07-11 12:19:51,20.89,975.36
2026-07-11 12:24:51,20.52,975.45
2026-07-11 12:29:51,19.46,975.39
2026-07-11 12:34:51,21.01,975.38
2026-07-11 12:39:51,21.57,975.35
2026-07-11 12:44:51,21.76,975.34
2026-07-11 12:49:51,21.01,975.38
2026-07-11 12:54:51,20.97,975.38
2026-07-11 12:59:51,20.57,975.39
2026-07-11 13:04:51,20.36,975.43
2026-07-11 13:09:51,21.27,975.38
2026-07-11 13:14:51,20.47,975.46
2026-07-11 13:19:51,19.95,975.47
2026-07-11 13:24:51,20.6,975.39
2026-07-11 13:29:51,21.58,975.39
2026-07-11 13:34:51,23.02,975.31
2026-07-11 13:39:51,22.59,975.31
2026-07-11 13:44:51,21.45,975.31
2026-07-11 13:49:51,20.35,975.37
2026-07-11 13:54:51,19.72,975.34
2026-07-11 13:59:51,19.59,975.34
2026-07-11 14:04:51,19.81,975.34
2026-07-11 14:09:51,20.21,975.34
2026-07-11 14:14:51,21.13,975.37
2026-07-11 14:19:51,22.4,975.26
2026-07-11 14:24:51,22.4,975.22
2026-07-11 14:29:51,22.68,975.19
2026-07-11 14:34:51,21.67,975.2
2026-07-11 14:39:51,20.89,975.21
2026-07-11 14:44:51,22.23,975.27
2026-07-11 14:49:51,22.33,975.3
2026-07-11 14:54:51,22.4,975.32
2026-07-11 14:59:51,22.91,975.2
2026-07-11 15:04:51,23.54,975.33
2026-07-11 15:09:51,23.17,975.32
2026-07-11 15:14:51,22.94,975.26
2026-07-11 15:19:51,22.67,975.28
2026-07-11 15:24:51,22.4,975.32
2026-07-11 15:29:51,21.3,975.36
2026-07-11 15:34:51,21.97,975.27
2026-07-11 15:39:51,23.64,975.21
2026-07-11 15:44:51,22.87,975.22
2026-07-11 15:49:51,21.97,975.16
2026-07-11 15:54:51,21.57,975.09
2026-07-11 15:59:51,20.71,975.12
2026-07-11 16:04:51,21.66,975.09
2026-07-11 16:09:51,22.23,975.07
2026-07-11 16:14:51,21.91,975.12
2026-07-11 16:19:51,21.48,975.21
2026-07-11 16:24:51,21.02,975.2
2026-07-11 16:29:51,20.74,975.25
2026-07-11 16:34:51,21.12,975.23
2026-07-11 16:39:51,20.47,975.25
2026-07-11 16:44:51,21.46,975.22
2026-07-11 16:49:51,21.54,975.22
2026-07-11 16:54:51,21.4,975.26
2026-07-11 16:59:51,21.76,975.24
2026-07-11 17:04:51,21.43,975.28
2026-07-11 17:09:51,22.28,975.31
2026-07-11 17:14:51,22.33,975.33
2026-07-11 17:19:51,22.28,975.29
2026-07-11 17:24:51,20.86,975.28
2026-07-11 17:29:51,20.63,975.26
2026-07-11 17:34:51,20.59,975.22
2026-07-11 17:39:51,20.79,975.27
2026-07-11 17:44:51,20.51,975.34
2026-07-11 17:49:51,20.33,975.25
2026-07-11 17:54:51,19.98,975.33
2026-07-11 17:59:51,20.21,975.21
2026-07-11 18:04:51,20.34,975.33
2026-07-11 18:09:51,19.99,975.4
2026-07-11 18:14:51,20.1,975.4
2026-07-11 18:19:51,20.1,975.38
2026-07-11 18:24:51,20.03,975.43
2026-07-11 18:29:51,19.8,975.41
2026-07-11 18:34:51,19.51,975.4
2026-07-11 18:39:51,19.76,975.44
2026-07-11 18:44:51,19.55,975.4
2026-07-11 18:49:51,19.45,975.36
2026-07-11 18:54:51,19.32,975.29
2026-07-11 18:59:51,19.23,975.21
2026-07-11 19:04:51,19.27,975.22
2026-07-11 19:09:51,19.12,975.17
2026-07-11 19:14:51,19.08,975.23
2026-07-11 19:19:51,18.94,975.2
2026-07-11 19:24:51,19.03,975.22
2026-07-11 19:29:51,18.88,975.19
2026-07-11 19:34:51,18.85,975.12
2026-07-11 19:39:51,18.75,975.18
2026-07-11 19:44:51,18.9,975.21
2026-07-11 19:49:51,18.74,975.18
2026-07-11 19:54:51,18.39,975.2
2026-07-11 19:59:51,18.14,975.27
2026-07-11 20:04:51,17.86,975.35
2026-07-11 20:09:51,17.77,975.41
2026-07-11 20:14:51,17.53,975.45
2026-07-11 20:19:51,17.35,975.51
2026-07-11 20:24:51,17.15,975.52
2026-07-11 20:29:51,16.98,975.63
2026-07-11 20:34:51,16.88,975.62
2026-07-11 20:39:51,16.81,975.6
2026-07-11 20:44:51,16.7,975.61
2026-07-11 20:49:51,16.5,975.71
2026-07-11 20:54:51,16.35,975.7
2026-07-11 20:59:51,16.22,975.74
2026-07-11 21:04:51,16.12,975.81
2026-07-11 21:09:51,16.04,975.81
2026-07-11 21:14:51,16.0,975.8
2026-07-11 21:19:51,15.95,975.74
2026-07-11 21:24:51,15.9,975.75
2026-07-11 21:29:51,15.73,975.76
2026-07-11 21:34:51,15.5,975.82
2026-07-11 21:39:51,15.26,975.85
2026-07-11 21:44:51,15.12,975.83
2026-07-11 21:49:51,15.05,975.76
2026-07-11 21:54:51,14.97,975.75
2026-07-11 21:59:51,14.86,975.75
2026-07-11 22:04:51,14.79,975.76
2026-07-11 22:09:51,14.79,975.78
2026-07-11 22:14:51,14.79,975.81
2026-07-11 22:19:51,14.76,975.73
2026-07-11 22:24:51,14.74,975.66
2026-07-11 22:29:51,14.71,975.63
2026-07-11 22:34:51,14.63,975.67
2026-07-11 22:39:51,14.59,975.62
2026-07-11 22:44:51,14.52,975.55
2026-07-11 22:49:51,14.38,975.53
2026-07-11 22:54:51,14.13,975.45
2026-07-11 22:59:51,14.0,975.45
2026-07-11 23:04:51,13.89,975.46
2026-07-11 23:09:51,13.81,975.38
2026-07-11 23:14:51,13.66,975.41
2026-07-11 23:19:51,13.51,975.34
2026-07-11 23:24:51,13.42,975.35
2026-07-11 23:29:51,13.41,975.35
2026-07-11 23:34:51,13.33,975.36
2026-07-11 23:39:51,13.27,975.41
2026-07-11 23:44:51,13.21,975.43
2026-07-11 23:49:51,13.14,975.38
2026-07-11 23:54:51,13.05,975.39
2026-07-11 23:59:51,12.96,975.37
2026-07-12 00:04:51,12.89,975.27
2026-07-12 00:09:51,12.88,975.27
2026-07-12 00:14:51,12.82,975.25
2026-07-12 00:19:51,12.8,975.23
2026-07-12 00:24:51,12.82,975.24
2026-07-12 00:29:51,12.81,975.25
2026-07-12 00:34:51,12.81,975.22
2026-07-12 00:39:51,12.8,975.29
2026-07-12 00:44:51,12.77,975.28
2026-07-12 00:49:51,12.76,975.31
2026-07-12 00:54:51,12.78,975.31
2026-07-12 00:59:51,12.79,975.31
2026-07-12 01:04:51,12.81,975.26
2026-07-12 01:09:51,12.81,975.19
2026-07-12 01:14:51,12.75,975.23
2026-07-12 01:19:51,12.62,975.11
2026-07-12 01:24:51,12.47,975.08
2026-07-12 01:29:51,12.41,975.09
2026-07-12 01:34:51,12.36,975.04
2026-07-12 01:39:51,12.39,974.98
2026-07-12 01:44:51,12.34,975.0
2026-07-12 01:49:51,12.37,974.92
2026-07-12 01:54:51,12.38,974.81
2026-07-12 01:59:51,12.44,974.77
2026-07-12 02:04:51,12.52,974.74
2026-07-12 02:09:51,12.52,974.68
