timestamp,temp_bmp_c,temp_cpu_c
2026-07-04 04:23:10,14.12,978.4
2026-07-04 04:28:10,14.15,978.43
2026-07-04 04:33:10,14.02,978.42
2026-07-04 04:38:10,13.98,978.46
2026-07-04 04:43:10,13.9,978.46
2026-07-04 04:48:10,13.76,978.44
2026-07-04 04:53:10,13.77,978.44
2026-07-04 04:58:10,13.94,978.41
2026-07-04 05:03:10,14.06,978.43
2026-07-04 05:08:10,14.14,978.45
2026-07-04 05:13:10,14.14,978.5
2026-07-04 05:18:10,13.95,978.51
2026-07-04 05:23:10,13.97,978.53
2026-07-04 05:28:10,14.02,978.49
2026-07-04 05:33:10,13.95,978.55
2026-07-04 05:38:10,13.93,978.48
2026-07-04 05:43:10,13.77,978.45
2026-07-04 05:48:10,13.63,978.44
2026-07-04 05:53:10,13.65,978.42
2026-07-04 05:58:10,13.59,978.47
2026-07-04 06:03:10,13.65,978.52
2026-07-04 06:08:10,13.63,978.56
2026-07-04 06:13:10,14.29,978.62
2026-07-04 06:18:10,16.87,978.56
2026-07-04 06:23:10,15.6,978.53
2026-07-04 06:28:10,15.24,978.57
2026-07-04 06:33:10,14.57,978.54
2026-07-04 06:38:10,14.15,978.61
2026-07-04 06:43:10,14.41,978.63
2026-07-04 06:48:10,14.54,978.58
2026-07-04 06:53:10,14.08,978.72
2026-07-04 06:58:10,13.76,978.71
2026-07-04 07:03:10,13.72,978.63
2026-07-04 07:08:10,14.23,978.73
2026-07-04 07:13:10,14.3,978.65
2026-07-04 07:18:10,13.85,978.69
2026-07-04 07:23:10,13.95,978.76
2026-07-04 07:28:10,14.44,978.78
2026-07-04 07:33:10,15.32,978.74
2026-07-04 07:38:10,14.61,978.85
2026-07-04 07:43:10,15.6,978.79
2026-07-04 07:48:10,15.34,978.87
2026-07-04 07:53:10,14.92,978.84
2026-07-04 07:58:10,15.55,978.89
2026-07-04 08:03:10,15.71,978.79
2026-07-04 08:08:10,15.84,978.92
2026-07-04 08:13:10,15.28,978.98
2026-07-04 08:18:10,15.85,978.96
2026-07-04 08:23:10,15.24,978.98
2026-07-04 08:28:10,15.5,978.97
2026-07-04 08:33:10,15.5,978.86
2026-07-04 08:38:10,15.57,978.75
2026-07-04 08:43:10,15.71,978.7
2026-07-04 08:48:10,15.93,978.65
2026-07-04 08:53:10,16.65,978.74
2026-07-04 08:58:10,15.87,978.81
2026-07-04 09:03:10,15.52,978.8
2026-07-04 09:08:10,16.05,978.68
2026-07-04 09:13:10,16.44,978.72
2026-07-04 09:18:10,17.21,978.71
2026-07-04 09:23:10,17.09,978.75
2026-07-04 09:28:10,16.16,978.7
2026-07-04 09:33:10,16.03,978.86
2026-07-04 09:38:10,15.93,978.77
2026-07-04 09:43:10,17.18,978.69
2026-07-04 09:48:10,16.98,978.69
2026-07-04 09:53:10,16.78,978.83
2026-07-04 09:58:10,16.2,978.65
2026-07-04 10:03:10,16.21,978.78
2026-07-04 10:08:10,17.45,978.71
2026-07-04 10:13:10,17.68,978.69
2026-07-04 10:18:10,16.67,978.66
2026-07-04 10:23:10,16.97,978.64
2026-07-04 10:28:10,17.68,978.59
2026-07-04 10:33:10,17.88,978.55
2026-07-04 10:38:10,17.33,978.72
2026-07-04 10:43:10,18.22,978.61
2026-07-04 10:48:10,18.92,978.64
2026-07-04 10:53:10,19.14,978.63
2026-07-04 10:58:10,19.51,978.78
2026-07-04 11:03:10,19.81,978.61
2026-07-04 11:08:10,18.4,978.61
2026-07-04 11:13:10,18.34,978.63
2026-07-04 11:18:10,18.65,978.65
2026-07-04 11:23:10,18.53,978.6
2026-07-04 11:28:10,18.51,978.6
2026-07-04 11:33:10,18.86,978.63
2026-07-04 11:38:10,17.34,978.75
2026-07-04 11:43:10,18.73,978.54
2026-07-04 11:48:10,17.87,978.58
2026-07-04 11:53:10,19.15,978.51
2026-07-04 11:58:10,17.7,978.69
2026-07-04 12:03:10,18.72,978.49
2026-07-04 12:08:10,17.41,978.49
2026-07-04 12:13:10,17.36,978.51
2026-07-04 12:18:10,18.47,978.4
2026-07-04 12:23:10,18.63,978.39
2026-07-04 12:28:10,18.81,978.4
2026-07-04 12:33:10,18.18,978.34
2026-07-04 12:38:10,18.03,978.31
2026-07-04 12:43:10,19.62,978.28
2026-07-04 12:48:10,18.41,978.28
2026-07-04 12:53:10,18.59,978.3
2026-07-04 12:58:10,19.74,978.1
2026-07-04 13:03:10,19.75,978.15
2026-07-04 13:08:10,19.35,978.19
2026-07-04 13:13:10,18.63,978.1
2026-07-04 13:18:10,17.77,978.02
2026-07-04 13:23:10,18.13,977.98
2026-07-04 13:28:10,18.02,978.0
2026-07-04 13:33:10,18.36,977.95
2026-07-04 13:38:10,19.01,978.0
2026-07-04 13:43:10,19.4,977.9
2026-07-04 13:48:10,20.72,977.89
2026-07-04 13:53:10,21.02,977.81
2026-07-04 13:58:10,19.49,977.85
2026-07-04 14:03:10,18.38,977.87
2026-07-04 14:08:10,18.76,977.85
2026-07-04 14:13:10,19.2,977.76
2026-07-04 14:18:10,20.51,977.8
2026-07-04 14:23:10,20.3,977.69
2026-07-04 14:28:10,20.65,977.69
2026-07-04 14:33:10,20.62,977.72
2026-07-04 14:38:10,18.64,977.7
2026-07-04 14:43:10,18.95,977.68
2026-07-04 14:48:10,19.64,977.66
2026-07-04 14:53:10,20.83,977.46
2026-07-04 14:58:10,20.43,977.61
2026-07-04 15:03:10,19.64,977.61
2026-07-04 15:08:10,19.68,977.61
2026-07-04 15:13:10,19.89,977.48
2026-07-04 15:18:10,19.92,977.32
2026-07-04 15:23:10,20.45,977.5
2026-07-04 15:28:10,20.28,977.39
2026-07-04 15:33:10,20.19,977.37
2026-07-04 15:38:10,19.7,977.34
2026-07-04 15:43:10,20.6,977.26
2026-07-04 15:48:10,20.82,977.37
2026-07-04 15:53:10,21.14,977.29
2026-07-04 15:58:10,21.51,977.23
2026-07-04 16:03:10,19.56,977.27
2026-07-04 16:08:10,19.75,977.23
2026-07-04 16:13:10,19.86,977.18
2026-07-04 16:18:10,20.9,977.11
2026-07-04 16:23:10,21.49,977.09
2026-07-04 16:28:10,20.64,977.08
2026-07-04 16:33:10,20.68,977.14
2026-07-04 16:38:10,21.56,976.98
2026-07-04 16:43:10,19.9,977.04
2026-07-04 16:48:10,19.65,977.04
2026-07-04 16:53:10,19.93,976.92
2026-07-04 16:58:10,20.19,976.83
2026-07-04 17:03:10,21.08,976.77
2026-07-04 17:08:10,21.38,976.73
2026-07-04 17:13:10,21.21,976.7
2026-07-04 17:18:10,20.56,976.75
2026-07-04 17:23:10,20.33,976.67
2026-07-04 17:28:10,20.35,976.68
2026-07-04 17:33:10,19.74,976.64
2026-07-04 17:38:10,19.76,976.52
2026-07-04 17:43:10,19.67,976.56
2026-07-04 17:48:10,19.26,976.56
2026-07-04 17:53:10,19.18,976.56
2026-07-04 17:58:10,19.39,976.47
2026-07-04 18:03:10,19.88,976.44
2026-07-04 18:08:10,19.71,976.46
2026-07-04 18:13:10,20.03,976.37
2026-07-04 18:18:10,19.67,976.37
2026-07-04 18:23:10,19.87,976.39
2026-07-04 18:28:10,19.94,976.42
2026-07-04 18:33:10,19.54,976.36
2026-07-04 18:38:10,19.66,976.35
2026-07-04 18:43:10,19.38,976.17
2026-07-04 18:48:10,18.94,976.22
2026-07-04 18:53:10,19.09,976.18
2026-07-04 18:58:10,19.19,976.24
2026-07-04 19:03:10,19.23,976.22
2026-07-04 19:08:10,19.26,976.2
2026-07-04 19:13:10,19.16,976.17
2026-07-04 19:18:10,18.79,976.14
2026-07-04 19:23:10,18.76,976.14
2026-07-04 19:28:10,18.57,976.18
2026-07-04 19:33:10,18.62,976.15
2026-07-04 19:38:10,18.39,976.2
2026-07-04 19:43:10,18.4,976.19
2026-07-04 19:48:10,18.29,976.29
2026-07-04 19:53:10,18.22,976.18
2026-07-04 19:58:10,17.98,976.14
2026-07-04 20:03:10,17.78,976.12
2026-07-04 20:08:10,17.57,976.08
2026-07-04 20:13:10,17.56,976.08
2026-07-04 20:18:10,17.62,976.06
2026-07-04 20:23:10,17.47,976.02
2026-07-04 20:28:10,17.34,976.07
2026-07-04 20:33:10,17.27,976.02
2026-07-04 20:38:10,17.23,976.02
2026-07-04 20:43:10,17.06,976.08
2026-07-04 20:48:10,17.04,976.14
2026-07-04 20:53:10,17.25,976.17
2026-07-04 20:58:10,17.13,976.23
2026-07-04 21:03:10,16.85,976.27
2026-07-04 21:08:10,16.79,976.34
2026-07-04 21:13:10,16.89,976.39
2026-07-04 21:18:10,16.8,976.4
2026-07-04 21:23:10,16.76,976.47
2026-07-04 21:28:10,16.83,976.44
2026-07-04 21:33:10,16.77,976.51
2026-07-04 21:38:10,16.59,976.53
2026-07-04 21:43:10,16.66,976.56
2026-07-04 21:48:10,16.64,976.6
2026-07-04 21:53:10,16.33,976.67
2026-07-04 21:58:10,16.1,976.67
2026-07-04 22:03:10,15.97,976.7
2026-07-04 22:08:10,15.78,976.71
2026-07-04 22:13:10,15.58,976.79
2026-07-04 22:18:10,15.47,976.84
2026-07-04 22:23:10,15.42,976.83
2026-07-04 22:28:10,15.37,976.88
2026-07-04 22:33:10,15.25,976.87
2026-07-04 22:38:10,15.12,976.86
2026-07-04 22:43:10,15.03,976.91
2026-07-04 22:48:10,14.94,976.94
2026-07-04 22:53:10,14.77,976.95
2026-07-04 22:58:10,14.64,976.97
2026-07-04 23:03:10,14.4,977.03
2026-07-04 23:08:10,14.14,977.04
2026-07-04 23:13:10,13.99,977.04
2026-07-04 23:18:10,13.88,976.99
2026-07-04 23:23:10,13.76,977.0
2026-07-04 23:28:10,13.77,976.95
2026-07-04 23:33:10,13.85,976.94
2026-07-04 23:38:10,13.75,976.97
2026-07-04 23:43:10,13.6,977.01
2026-07-04 23:48:10,13.44,976.96
2026-07-04 23:53:10,13.31,977.05
2026-07-04 23:58:10,13.29,977.04
2026-07-05 00:03:10,13.12,976.94
2026-07-05 00:08:10,13.05,976.89
2026-07-05 00:13:10,12.93,976.85
2026-07-05 00:18:10,12.92,976.86
2026-07-05 00:23:10,12.9,976.78
2026-07-05 00:28:10,12.76,976.76
2026-07-05 00:33:10,12.7,976.68
2026-07-05 00:38:10,12.69,976.61
2026-07-05 00:43:10,12.68,976.61
2026-07-05 00:48:10,12.65,976.54
2026-07-05 00:53:10,12.62,976.52
2026-07-05 00:58:10,12.54,976.48
2026-07-05 01:03:10,12.59,976.39
2026-07-05 01:08:10,12.58,976.39
2026-07-05 01:13:10,12.63,976.41
2026-07-05 01:18:10,12.64,976.33
2026-07-05 01:23:10,12.61,976.32
2026-07-05 01:28:10,12.52,976.2
2026-07-05 01:33:10,12.53,976.2
2026-07-05 01:38:10,12.48,976.13
2026-07-05 01:43:10,12.45,976.14
2026-07-05 01:48:10,12.47,976.07
2026-07-05 01:53:10,12.43,976.04
2026-07-05 01:58:10,12.43,976.04
2026-07-05 02:03:10,12.54,976.0
2026-07-05 02:08:10,12.58,975.95
2026-07-05 02:13:10,12.72,975.95
2026-07-05 02:18:10,12.8,975.89
2026-07-05 02:23:10,12.79,975.88
2026-07-05 02:28:10,12.85,975.85
2026-07-05 02:33:10,12.92,975.79
2026-07-05 02:38:10,12.96,975.72
2026-07-05 02:43:10,13.01,975.72
2026-07-05 02:48:10,13.07,975.66
2026-07-05 02:53:10,13.08,975.62
2026-07-05 02:58:10,13.06,975.51
2026-07-05 03:03:10,13.13,975.52
2026-07-05 03:08:10,13.16,975.45
2026-07-05 03:13:10,13.2,975.49
2026-07-05 03:18:10,13.22,975.43
2026-07-05 03:23:10,13.27,975.35
2026-07-05 03:28:10,13.23,975.36
2026-07-05 03:33:10,13.19,975.27
2026-07-05 03:38:10,13.22,975.15
2026-07-05 03:43:10,13.23,975.2
2026-07-05 03:48:10,13.24,975.2
2026-07-05 03:53:10,13.17,975.11
2026-07-05 03:58:10,13.15,975.05
2026-07-05 04:03:10,13.17,975.09
2026-07-05 04:08:10,13.15,974.95
2026-07-05 04:13:10,13.23,974.92
2026-07-05 04:18:10,13.27,974.76
2026-07-05 04:23:10,13.24,974.61
2026-07-05 04:28:10,13.15,974.55
2026-07-05 04:33:10,13.15,974.51
2026-07-05 04:38:10,13.22,974.47
2026-07-05 04:43:10,13.26,974.53
2026-07-05 04:48:10,13.33,974.38
2026-07-05 04:53:10,13.39,974.18
2026-07-05 04:58:10,13.25,974.2
2026-07-05 05:03:10,13.36,974.1
2026-07-05 05:08:10,13.31,974.1
2026-07-05 05:13:10,13.34,974.07
2026-07-05 05:18:10,13.53,974.08
2026-07-05 05:23:10,13.55,974.1
2026-07-05 05:28:10,13.68,974.14
2026-07-05 05:33:10,13.67,974.12
2026-07-05 05:38:10,13.76,974.11
2026-07-05 05:43:10,13.66,974.07
2026-07-05 05:48:10,13.61,974.06
2026-07-05 05:53:10,13.53,974.06
2026-07-05 05:58:10,13.59,974.08
2026-07-05 06:03:10,13.42,974.07
2026-07-05 06:08:10,13.27,974.11
2026-07-05 06:13:10,13.35,974.06
2026-07-05 06:18:10,13.34,974.04
2026-07-05 06:23:10,13.56,974.08
2026-07-05 06:28:10,13.75,974.04
2026-07-05 06:33:10,13.84,973.99
2026-07-05 06:38:10,13.89,973.96
2026-07-05 06:43:10,13.84,973.93
2026-07-05 06:48:10,13.85,973.97
2026-07-05 06:53:10,13.96,973.87
2026-07-05 06:58:10,14.11,973.83
2026-07-05 07:03:10,14.16,973.76
2026-07-05 07:08:10,14.15,973.81
2026-07-05 07:13:10,14.15,973.77
2026-07-05 07:18:10,14.25,973.72
2026-07-05 07:23:10,14.37,973.7
2026-07-05 07:28:10,14.58,973.7
2026-07-05 07:33:10,14.59,973.69
2026-07-05 07:38:10,14.75,973.7
2026-07-05 07:43:10,14.74,973.77
2026-07-05 07:48:10,15.04,973.73
2026-07-05 07:53:10,15.57,973.73
2026-07-05 07:58:10,15.72,973.75
2026-07-05 08:03:10,15.8,973.72
2026-07-05 08:08:10,16.52,973.65
2026-07-05 08:13:10,16.82,973.72
2026-07-05 08:18:10,17.41,973.71
2026-07-05 08:23:10,17.75,973.75
2026-07-05 08:28:10,17.75,973.75
2026-07-05 08:33:10,17.5,973.85
2026-07-05 08:38:10,17.17,973.84
2026-07-05 08:43:10,17.02,973.83
2026-07-05 08:48:10,17.04,973.75
2026-07-05 08:53:10,17.05,973.8
2026-07-05 08:58:10,17.07,973.79
2026-07-05 09:03:10,16.71,973.81
2026-07-05 09:08:10,17.15,973.81
2026-07-05 09:13:10,17.84,973.85
2026-07-05 09:18:10,18.4,973.78
2026-07-05 09:23:10,18.55,973.78
2026-07-05 09:28:10,18.57,973.72
2026-07-05 09:33:10,18.56,973.7
2026-07-05 09:38:10,18.41,973.68
2026-07-05 09:43:10,18.35,973.65
2026-07-05 09:48:10,18.22,973.55
2026-07-05 09:53:10,18.59,973.53
2026-07-05 09:58:10,18.34,973.44
2026-07-05 10:03:10,18.0,973.48
2026-07-05 10:08:10,18.59,973.44
2026-07-05 10:13:10,18.15,973.37
2026-07-05 10:18:10,18.1,973.37
2026-07-05 10:23:10,17.97,973.36
2026-07-05 10:28:10,18.37,973.3
2026-07-05 10:33:10,18.53,973.26
2026-07-05 10:38:10,18.89,973.18
2026-07-05 10:43:10,18.4,973.22
2026-07-05 10:48:10,18.06,973.26
2026-07-05 10:53:10,17.87,973.24
2026-07-05 10:58:10,17.5,973.23
2026-07-05 11:03:10,17.48,973.24
2026-07-05 11:08:10,17.48,973.24
2026-07-05 11:13:10,16.95,973.33
2026-07-05 11:18:10,16.58,973.4
2026-07-05 11:23:10,16.39,973.47
2026-07-05 11:28:10,16.31,973.46
2026-07-05 11:33:10,16.16,973.55
2026-07-05 11:38:10,15.62,973.62
2026-07-05 11:43:10,15.31,973.65
2026-07-05 11:48:10,15.39,973.69
2026-07-05 11:53:10,16.04,973.66
2026-07-05 11:58:10,16.2,973.65
2026-07-05 12:03:10,15.86,973.77
2026-07-05 12:08:10,16.25,973.75
2026-07-05 12:13:10,16.97,973.63
2026-07-05 12:18:10,17.28,973.56
2026-07-05 12:23:10,17.38,973.63
2026-07-05 12:28:10,17.79,973.56
2026-07-05 12:33:10,17.92,973.59
2026-07-05 12:38:10,17.75,973.57
2026-07-05 12:43:10,17.43,973.57
2026-07-05 12:48:10,17.36,973.54
2026-07-05 12:53:10,17.46,973.38
2026-07-05 12:58:10,17.5,973.48
2026-07-05 13:03:10,17.44,973.47
2026-07-05 13:08:10,17.59,973.36
2026-07-05 13:13:10,17.87,973.32
2026-07-05 13:18:10,18.29,973.26
2026-07-05 13:23:10,19.11,973.17
2026-07-05 13:28:10,19.07,973.16
2026-07-05 13:33:10,18.49,973.21
2026-07-05 13:38:10,18.78,973.11
2026-07-05 13:43:10,19.14,972.96
2026-07-05 13:48:10,20.01,972.88
2026-07-05 13:53:10,19.98,972.87
2026-07-05 13:58:10,20.45,972.8
2026-07-05 14:03:10,21.2,972.77
2026-07-05 14:08:10,21.43,972.71
2026-07-05 14:13:10,21.85,972.67
2026-07-05 14:18:10,21.13,972.68
2026-07-05 14:23:10,21.89,972.56
2026-07-05 14:28:10,21.81,972.54
2026-07-05 14:33:10,20.74,972.49
2026-07-05 14:38:10,19.89,972.53
2026-07-05 14:43:10,20.05,972.51
2026-07-05 14:48:10,21.95,972.43
2026-07-05 14:53:10,21.78,972.32
2026-07-05 14:58:10,22.66,972.35
2026-07-05 15:03:10,22.3,972.31
2026-07-05 15:08:10,21.11,972.28
2026-07-05 15:13:10,20.92,972.12
2026-07-05 15:18:10,20.04,972.13
2026-07-05 15:23:10,19.83,972.07
2026-07-05 15:28:10,19.97,971.99
2026-07-05 15:33:10,20.06,972.02
2026-07-05 15:38:10,19.81,972.21
2026-07-05 15:43:10,19.95,972.32
2026-07-05 15:48:10,19.77,972.37
2026-07-05 15:53:10,19.26,972.36
2026-07-05 15:58:10,19.52,972.24
2026-07-05 16:03:10,19.65,972.22
2026-07-05 16:08:10,19.8,972.23
2026-07-05 16:13:10,20.23,972.11
2026-07-05 16:18:10,20.35,972.21
2026-07-05 16:23:10,20.97,972.07
2026-07-05 16:28:10,20.55,971.92
2026-07-05 16:33:10,20.38,971.96
2026-07-05 16:38:10,20.17,972.01
2026-07-05 16:43:11,19.94,971.88
2026-07-05 16:48:11,19.47,971.88
2026-07-05 16:53:11,20.71,971.93
2026-07-05 16:58:11,21.09,971.78
2026-07-05 17:03:11,20.03,971.87
2026-07-05 17:08:11,19.42,971.88
2026-07-05 17:13:11,19.02,971.73
2026-07-05 17:18:11,18.69,971.72
2026-07-05 17:23:11,18.25,971.82
2026-07-05 17:28:11,17.87,972.03
2026-07-05 17:33:11,17.25,972.16
2026-07-05 17:38:11,16.98,972.15
2026-07-05 17:43:11,17.08,972.01
2026-07-05 17:48:11,17.38,971.94
2026-07-05 17:53:11,17.28,972.11
2026-07-05 17:58:11,16.88,972.26
2026-07-05 18:03:11,16.68,972.37
2026-07-05 18:08:11,16.55,972.39
2026-07-05 18:13:11,16.93,972.25
2026-07-05 18:18:11,17.63,972.24
2026-07-05 18:23:11,17.74,972.24
2026-07-05 18:28:11,17.87,972.26
2026-07-05 18:33:11,17.4,972.07
2026-07-05 18:38:11,17.25,972.1
2026-07-05 18:43:11,17.01,972.21
2026-07-05 18:48:11,16.99,972.2
2026-07-05 18:53:11,16.82,972.15
2026-07-05 18:58:11,16.64,972.21
2026-07-05 19:03:11,16.6,972.28
2026-07-05 19:08:11,16.6,972.16
2026-07-05 19:13:11,16.6,972.25
2026-07-05 19:18:11,16.44,972.29
2026-07-05 19:23:11,16.26,972.3
2026-07-05 19:28:11,16.03,972.24
2026-07-05 19:33:11,16.01,972.19
2026-07-05 19:38:11,15.95,972.11
2026-07-05 19:43:11,15.97,972.18
2026-07-05 19:48:11,15.73,972.25
2026-07-05 19:53:11,15.64,972.36
2026-07-05 19:58:11,15.54,972.38
2026-07-05 20:03:11,15.43,972.33
2026-07-05 20:08:11,15.41,972.38
2026-07-05 20:13:11,15.29,972.38
2026-07-05 20:18:11,15.26,972.35
2026-07-05 20:23:11,15.13,972.33
2026-07-05 20:28:11,15.17,972.39
2026-07-05 20:33:11,15.15,972.35
2026-07-05 20:38:11,15.15,972.44
2026-07-05 20:43:11,15.07,972.41
2026-07-05 20:48:11,14.88,972.54
2026-07-05 20:53:11,14.7,972.54
2026-07-05 20:58:11,14.55,972.61
2026-07-05 21:03:11,14.56,972.66
2026-07-05 21:08:11,14.45,972.57
2026-07-05 21:13:11,14.59,972.68
2026-07-05 21:18:11,14.68,972.65
2026-07-05 21:23:11,14.75,972.66
2026-07-05 21:28:11,14.75,972.74
2026-07-05 21:33:11,14.67,972.78
2026-07-05 21:38:11,14.48,972.76
2026-07-05 21:43:11,14.3,972.77
2026-07-05 21:48:11,14.22,972.79
2026-07-05 21:53:11,14.18,972.81
2026-07-05 21:58:11,14.31,972.84
2026-07-05 22:03:11,14.46,972.88
2026-07-05 22:08:11,14.49,972.93
2026-07-05 22:13:11,14.37,973.0
2026-07-05 22:18:11,14.13,973.05
2026-07-05 22:23:11,13.93,973.13
2026-07-05 22:28:11,13.79,973.05
2026-07-05 22:33:11,13.72,973.14
2026-07-05 22:38:11,13.6,973.15
2026-07-05 22:43:11,13.52,973.06
2026-07-05 22:48:11,13.43,973.1
2026-07-05 22:53:11,13.4,973.11
2026-07-05 22:58:11,13.34,973.15
2026-07-05 23:03:11,13.29,973.17
2026-07-05 23:08:11,13.23,973.19
2026-07-05 23:13:11,13.15,973.17
2026-07-05 23:18:11,13.05,973.15
2026-07-05 23:23:11,13.0,973.2
2026-07-05 23:28:11,12.96,973.18
2026-07-05 23:33:11,12.97,973.25
2026-07-05 23:38:11,12.96,973.26
2026-07-05 23:43:11,13.03,973.26
2026-07-05 23:48:11,13.03,973.25
2026-07-05 23:53:11,13.03,973.28
2026-07-05 23:58:11,13.04,973.28
2026-07-06 00:03:11,13.04,973.29
2026-07-06 00:08:11,13.06,973.32
2026-07-06 00:13:11,13.13,973.35
2026-07-06 00:18:11,13.14,973.41
2026-07-06 00:23:11,13.2,973.48
2026-07-06 00:28:11,13.3,973.46
2026-07-06 00:33:11,13.26,973.47
2026-07-06 00:38:11,13.17,973.45
2026-07-06 00:43:11,13.07,973.49
2026-07-06 00:48:11,13.07,973.52
2026-07-06 00:53:11,13.08,973.45
2026-07-06 00:58:11,13.14,973.43
2026-07-06 01:03:11,13.18,973.47
2026-07-06 01:08:11,13.25,973.47
2026-07-06 01:13:11,13.31,973.49
2026-07-06 01:18:11,13.36,973.48
2026-07-06 01:23:11,13.43,973.42
2026-07-06 01:28:11,13.45,973.46
2026-07-06 01:33:11,13.44,973.5
2026-07-06 01:38:11,13.35,973.59
2026-07-06 01:43:11,13.29,973.53
2026-07-06 01:48:11,13.32,973.59
2026-07-06 01:53:11,13.36,973.59
2026-07-06 01:58:11,13.44,973.6
2026-07-06 02:03:11,13.51,973.54
2026-07-06 02:08:11,13.51,973.47
2026-07-06 02:13:11,13.73,973.46
2026-07-06 02:18:11,13.63,973.5
2026-07-06 02:23:11,13.7,973.48
2026-07-06 02:28:11,13.6,973.52
2026-07-06 02:33:11,13.45,973.49
2026-07-06 02:38:11,13.28,973.45
2026-07-06 02:43:11,13.02,973.46
2026-07-06 02:48:11,12.87,973.48
2026-07-06 02:53:11,12.74,973.53
2026-07-06 02:58:11,12.78,973.53
2026-07-06 03:03:11,13.12,973.55
2026-07-06 03:08:11,13.05,973.54
2026-07-06 03:13:11,12.84,973.48
2026-07-06 03:18:11,12.75,973.45
2026-07-06 03:23:11,12.68,973.4
2026-07-06 03:28:11,12.88,973.38
2026-07-06 03:33:11,12.85,973.31
2026-07-06 03:38:11,12.76,973.39
2026-07-06 03:43:11,12.53,973.41
2026-07-06 03:48:11,12.57,973.37
2026-07-06 03:53:11,12.72,973.43
2026-07-06 03:58:11,12.82,973.36
2026-07-06 04:03:11,12.9,973.34
2026-07-06 04:08:11,12.98,973.4
2026-07-06 04:13:11,13.06,973.34
2026-07-06 04:18:11,13.09,973.33
2026-07-06 04:23:11,13.05,973.35
2026-07-06 04:28:11,13.11,973.33
2026-07-06 04:33:11,13.08,973.3
2026-07-06 04:38:11,13.08,973.32
2026-07-06 04:43:11,13.1,973.32
2026-07-06 04:48:11,13.14,973.38
2026-07-06 04:53:11,13.1,973.34
2026-07-06 04:58:11,13.11,973.4
2026-07-06 05:03:11,13.15,973.36
2026-07-06 05:08:11,13.25,973.44
2026-07-06 05:13:11,13.25,973.47
2026-07-06 05:18:11,13.3,973.46
2026-07-06 05:23:11,13.34,973.51
2026-07-06 05:28:11,13.4,973.51
2026-07-06 05:33:11,13.48,973.49
2026-07-06 05:38:11,13.57,973.52
2026-07-06 05:43:11,13.72,973.49
2026-07-06 05:48:11,13.85,973.46
2026-07-06 05:53:11,14.04,973.53
2026-07-06 05:58:11,14.11,973.54
2026-07-06 06:03:11,14.19,973.6
2026-07-06 06:08:11,14.23,973.7
2026-07-06 06:13:11,14.33,973.69
2026-07-06 06:18:11,14.36,973.67
2026-07-06 06:23:11,14.73,973.67
2026-07-06 06:28:11,15.1,973.58
2026-07-06 06:33:11,15.69,973.61
2026-07-06 06:38:11,15.83,973.68
2026-07-06 06:43:11,15.72,973.69
2026-07-06 06:48:11,15.54,973.72
2026-07-06 06:53:11,15.29,973.78
2026-07-06 06:58:11,15.12,973.8
2026-07-06 07:03:11,15.04,973.78
2026-07-06 07:08:11,14.96,973.83
2026-07-06 07:13:11,15.04,973.88
2026-07-06 07:18:11,14.99,974.0
2026-07-06 07:23:11,15.02,974.0
2026-07-06 07:28:11,15.0,974.0
2026-07-06 07:33:11,14.92,974.14
2026-07-06 07:38:11,14.83,974.21
2026-07-06 07:43:11,14.81,974.24
2026-07-06 07:48:11,14.85,974.23
2026-07-06 07:53:11,15.23,974.25
2026-07-06 07:58:11,15.75,974.24
2026-07-06 08:03:11,16.34,974.2
2026-07-06 08:08:11,16.26,974.28
2026-07-06 08:13:11,16.17,974.32
2026-07-06 08:18:11,16.26,974.25
2026-07-06 08:23:11,16.54,974.21
2026-07-06 08:28:11,16.75,974.24
2026-07-06 08:33:11,17.11,974.3
2026-07-06 08:38:11,17.45,974.33
2026-07-06 08:43:11,17.77,974.3
2026-07-06 08:48:11,18.36,974.38
2026-07-06 08:53:11,18.43,974.39
2026-07-06 08:58:11,18.48,974.37
2026-07-06 09:03:11,18.22,974.4
2026-07-06 09:08:11,17.86,974.42
2026-07-06 09:13:11,17.92,974.5
2026-07-06 09:18:11,18.38,974.49
2026-07-06 09:23:11,18.4,974.53
2026-07-06 09:28:11,19.03,974.48
2026-07-06 09:33:11,19.17,974.43
2026-07-06 09:38:11,19.19,974.5
2026-07-06 09:43:11,19.44,974.49
2026-07-06 09:48:11,19.84,974.51
2026-07-06 09:53:11,20.53,974.5
2026-07-06 09:58:11,19.68,974.53
2026-07-06 10:03:11,19.71,974.49
2026-07-06 10:08:11,20.25,974.44
2026-07-06 10:13:11,20.73,974.43
2026-07-06 10:18:11,21.22,974.36
2026-07-06 10:23:11,21.29,974.33
2026-07-06 10:28:11,20.64,974.42
2026-07-06 10:33:11,21.13,974.37
2026-07-06 10:38:11,20.56,974.39
2026-07-06 10:43:11,20.72,974.32
2026-07-06 10:48:11,20.04,974.27
2026-07-06 10:53:11,19.62,974.35
2026-07-06 10:58:11,19.24,974.37
2026-07-06 11:03:11,19.93,974.36
2026-07-06 11:08:11,20.19,974.35
2026-07-06 11:13:11,21.36,974.28
2026-07-06 11:18:11,20.28,974.37
2026-07-06 11:23:11,21.75,974.36
2026-07-06 11:28:11,21.94,974.32
2026-07-06 11:33:11,21.73,974.32
2026-07-06 11:38:11,22.17,974.31
2026-07-06 11:43:11,20.29,974.28
